binary_tree(int)	array(int)
["7279", "9017", "4830", "9533", "8537", "6390", "2604", "9561", "9391", "8786", "8124", "6841", "5918", "4161", "1768", "null", "9213", "null", "7706", "null", "5373", "null", "3433", "null", "886"]	[7279, 9017, 9533, 9561, 9213, 9391, 7706, 8537, 8786, 5373, 8124, 3433, 4830, 6390, 6841, 886, 5918, 2604, 4161, 1768]	TODO
["7273", "7280", "3001", "6302", "null", "null", "5042"]	[7273, 7280, 6302, 3001, 5042]	TODO
["72832", "92623", "43715", "100501", "85552", "62561", "23356", "101780", "98882", "89231", "81865", "67833", "56709", "37169", "16087", "null", "95753", "null", "77466", "null", "50223", "null", "30419", "null", "8560"]	[72832, 92623, 100501, 101780, 95753, 98882, 77466, 85552, 89231, 50223, 81865, 30419, 43715, 62561, 67833, 8560, 56709, 23356, 37169, 16087]	TODO
["76", "58", "103", "48", "57", "36", "68", "-34", "51", "6", "54", "39", "40", "49", "93", "-82", "-2", "null", "2", "null", "52", "29", "null", "45", "58", "69", "96", "-91", "-63", "-10", "1", "4", "null", "22", "31", "null", "40", "44", "67", "74", "76", "-95", "-79", "-69", "-47", "-9", "0", "18", "25", "28", "33", "44", "48", "72", "88", "-101", "-90", "null", "-78", "-66", "null", "-59", "-39", "-20", "-9", "19", "27", "null", "37", "null", "43", "null", "47", "null", "70", "74", "88", "null", "-100", "-95", "null", "-83", "-78", "-66", "null", "-68", "-61", "-52", "-33", "-30", "-15", "null", "-6", "10", "null", "null", "54", "null", "86", "90", "94", "-91", "null", "-73", "null", "null", "-67", "null", "-57", "-33", "null", "null", "-30", "-20", "null", "86", "null", "null", "-87", "-81", "null", "null", "-51", "-47", "null", "null", "-24", "null", "-19", "null", "-77", "-55", "-48", "-42", "null", "-60"]	[76, 58, 48, -34, -82, 4, -78, -67, -2, 22, -66, -57, 31, -59, -33, -39, -30, 51, 2, 40, -20, -20, -9, 86, 57, 6, 52, 44, 19, -87, 27, -81, 67, 37, -51, 54, 29, 74, 43, -47, 76, 47, -24, 103, 36, 39, 45, -95, 70, -19, -79, 74, -77, 88, -55, -48, 58, -69, -100, -42, -47, -95, -60, 40, 69, -9, -83, -78, 0, -66, 96, 18, -68, -61, 25, -52, -33, 68, 49, -91, 28, -30, -15, 33, -6, -63, 44, 10, 48, 54, 93, -10, 72, 86, 88, 90, 94, 1, -101, -91, -90, -73]	TODO
["75", "57", "97", "26", "72", "82", "92", "-51", "55", "61", "68", "76", "83", "-64", "-30", "54", "59", "59", "null", "null", "75", "88", "96", "-102", "-61", "-35", "7", "55", "53", "64", "58", "83", "null", "-98", "-84", "-70", "-61", "-47", "-32", "-21", "23", "42", "null", "null", "60", "78", "null", "null", "-98", "-101", "-68", "-72", "null", "null", "-54", "-48", "-44", "null", "-34", "-21", "6", "5", "24", "36", "44", "null", "-94", "-73", "-75", "-45", "null", "-41", "null", "-39", "null", "null", "-25", "2", "null", "null", "11", "24", "null", "35", "null", "45", "null", "null", "-92", "null", "-46", "null", "-46", "null", "-32", "-24", "-26", "-20", "0", "17", "17", "43", "null", "-97", "-85", "null", "-37", "-34", "null", "null", "-27", "null", "-16", "null", "0", "-2", "null", "9", "null", "45", "null", "-89", "-82", "-18", "null", "-2", "null", "-89", "null", "-86", "-86", "-13", "-5", "null", "-89", "null", "-7", "null", "-8"]	[75, 57, 26, -51, 54, 83, -21, 17, 17, 6, 43, 59, -98, 5, -97, -85, 24, -37, -84, 36, -34, 44, -27, 55, 59, -70, -94, -16, -61, -73, 0, -75, -2, 72, 61, 75, -47, -45, 9, -32, -41, 45, 68, 88, -21, -39, -89, -82, 23, -25, -18, 96, 42, 2, -2, 97, 82, 76, -102, 60, 11, -89, -61, 78, 24, -86, -86, 83, -35, -98, 35, -13, -5, 7, -101, 45, -89, -68, -92, -7, 92, -64, 55, -72, -46, -8, 53, -54, -46, -30, 64, -48, -32, -44, -24, -26, 58, -34, -20, 0]	TODO
["68", "70", "69", "69", "68", "75", "72", "73", "68", "75", "71", "null", "77", "78", "70", "74", "73", "71", "69", "74", "null", "70", "70", "74", "76", "76", "79", "71", "69", "77", "70", "66", "69", "66", "77", "68", "71", "79", "77", "69", "69", "73", "null", "73", "null", "70", "73", "67", "67", "null", "74", "71", "73", "null", "72", "76", "67", "70", "71", "75", "null", "75", "73", "null", "73", "75", "73", "70", "68", "null", "75", "null", "77", "null", "74", "null", "66", "null", "73", "76", "null", "72", "null", "70", "null", "71", "69", "76", "null", "76", "72", "65", "null", "71", "null", "null", "74", "77", "null", "76", "69", "74", "null", "69", "null", "79", "null", "75", "null", "77", "71", "71", "74", "68", "76", "72", "71", "74", "null", "65", "null", "69", "77", "70", "71", "68", "null", "74", "69", "71", "77", "76", "70", "73", "74", "75", "78", "76", "null", "68", "null", "null", "70", "67", "null", "null", "75", "75", "67", "65", "null", "77", "null", "67", "72", "76", "71", "69", "71", "null", "71", "null", "74", "72", "null", "76", "76", "null", "70", "68", "null", "79", "80", "71", "null", "null", "70", "68", "null", "null", "71", "null", "73", "76", "null", "76", "78", "null", "75", "76", "73", "null", "72", "76", "78", "74", "82", "null", "69"]	[68, 70, 69, 73, 74, 77, 76, 76, 69, 71, 69, 71, 67, 74, 74, 70, 70, 69, 72, 71, 79, 76, 76, 73, 66, 75, 75, 70, 69, 75, 77, 68, 71, 79, 80, 73, 71, 71, 74, 70, 68, 71, 66, 73, 68, 68, 76, 71, 77, 75, 72, 73, 71, 76, 73, 74, 76, 78, 69, 68, 70, 65, 75, 68, 69, 76, 73, 77, 72, 71, 75, 70, 76, 78, 71, 74, 82, 68, 75, 74, 79, 77, 68, 69, 77, 74, 74, 69, 71, 70, 69, 66, 71, 77, 69, 73, 76, 70, 70, 73, 76, 73, 74, 69, 75, 77, 74, 73, 72, 75, 78, 76, 70, 70, 76, 73, 71, 68, 69, 70, 72, 78, 76, 67, 76, 67, 67, 76, 75, 72, 75, 67, 79, 74, 65, 65, 70, 71, 71, 71, 77, 73, 74, 67, 72, 69, 72, 77, 76, 71]	TODO
["72", "70", "75", "78", "80", "71", "78", "77", "79", "70", "79", "69", "68", "71", "69", "75", "77", "73", "71", "70", "79", "75", "77", "67", "69", "null", "68", "68", "null", "null", "76", "70", "72", "77", "69", "78", "72", "null", "73", "79", "73", "70", "null", "72", "71", "74", "80", "75", "null", "69", "73", "77", "68", "74", "67", "72", "null", "74", "null", "78", "72", "78", "79", "71", "73", "69", "72", "74", "null", "null", "71", "73", "71", "76", "null", "null", "69", "68", "null", "null", "72", "72", "76", "74", "72", "null", "80", "76", "null", "null", "77", "79", "78", "75", "76", "null", "72", "74", "69", "71", "null", "null", "66", "70", "69", "null", "67", "73", "73", "null", "76", "null", "80", "78", "null", "70", "null", "79", "78", "70", "null", "null", "75", "76", "80", "79", "75", "75", "82", "null", "74", "74", "null", "68", "73", "null", "73", "null", "80", "69", "74", "78", "74", "79", "82", "76", "75", "76", "null", "null", "72", "null", "73", "null", "74", "76", "null", "73", "75", "73", "73", "null", "77", "null", "73", "79", "null", "78", "null", "70", "73", "77", "69", "null", "74", "null", "78", "null", "76", "78", "77", "73", "null", "76", "null", "79", "74", "76", "null", "67", "75", "null", "78", "72", "null", "null", "77", "67", "null", "73"]	[72, 70, 78, 77, 75, 70, 74, 66, 79, 72, 78, 70, 78, 69, 70, 73, 72, 67, 77, 69, 77, 77, 78, 73, 74, 73, 78, 79, 76, 76, 69, 71, 80, 78, 77, 73, 78, 73, 79, 73, 78, 69, 70, 76, 72, 79, 79, 74, 78, 76, 72, 74, 70, 67, 75, 71, 73, 71, 75, 78, 80, 70, 70, 79, 73, 76, 72, 80, 77, 71, 79, 67, 75, 73, 73, 76, 75, 82, 79, 70, 69, 74, 79, 75, 72, 68, 74, 71, 72, 68, 73, 77, 74, 72, 73, 76, 80, 80, 74, 69, 74, 72, 78, 74, 75, 71, 69, 67, 75, 80, 79, 82, 69, 69, 76, 76, 75, 73, 77, 76, 68, 68, 77, 79, 72, 78, 73, 68, 75, 74, 76, 76, 78, 71, 68, 74, 72, 73, 75, 67, 74, 73, 73, 69, 77, 69, 76, 72, 71, 73]	TODO
["73", "70", "72", "null", "72"]	[73, 70, 72, 72]	TODO
["70", "null", "74", "78"]	[70, 74, 78]	TODO
["71", "-114", "80", "-159", "-88", "null", "159", "-164", "-121", "-96", "33", "111", "176", "-184", "null", "-136", "-116", "-115", "-97", "-73", "48", "83", "144", "172", "184", "-195", "-174", "-160", "-134", "-123", "null", "-122", "-108", "null", "-95", "-83", "-63", "41", "67", "82", "104", "120", "152", "164", "176", "181", "200", "-198", "-184", "-172", "-173", "-160", "-148", "-138", "-131", "-123", "null", "null", "-119", "null", "-101", "-83", "-74", "-59", "9", "46", "45", "49", "69", "106", "116", "121", "145", "153", "null", "161", "166", "null", "174", "170", "null", "184", "198", "null", "-193", "-189", "-174", "-160", "null", "null", "-149", "-137", "null", "-136", "null", "null", "-109", "null", "-83", "-81", "-72", "-62", "null", "-28", "23", "37", "43", "46", "null", "55", "60", "83", "105", "null", "112", "119", "null", "149", "null", "152", "158", "177", "188", "198", "null", "null", "-187", "-164", "-166", "-151", "-137", "-141", "null", "-83", "null", "-69", "null", "-62", "11", "21", "29", "30", "34", "50", "43", "null", "53", "60", "71", "86", "93", "107", "107", "null", "125", "160", "162", "189", "193", "null", "-183", "-149", "null", "-67", "null", "-60", "-32", "-22", "null", "11", "null", "null", "31", "33", "33", "48", "null", "null", "60", "58", "null", "null", "84", "92", "92", "null", "109", "110", "null", "121", "143", "null", "199", "-186", "-180", "-70", "null", "null", "-60", "-40", "null", "-24", "3", "16", "16", "37", "null", "null", "84", "85", "89", "108", "null", "120", "null", "130", "144", "-183", "null", "-63", "null", "-49", "-38", "-29", "null", "3", "null", "null", "8", "null", "20", "91", "90", "null", "140", "null", "-45", "-3", "0", "20", "null", "88", "null", "135", "null", "-7", "null", "0", "null", "15", "null", "null", "135", "-7", "-7", "16", "23", "null", "139", "-10", "-10", "24", "null", "139", "143", "-20"]	[71, -114, -159, -164, -184, -195, -198, -160, 125, 135, -184, -149, 160, -7, -7, 162, 16, 23, -174, -172, -137, 189, 139, 193, -10, -10, -173, -136, -183, 24, -121, -136, -160, -160, -109, -149, 139, 143, -148, -83, -67, -20, -134, -138, -81, -60, -32, -72, -22, -131, -62, 11, -116, -123, -123, -28, 31, 23, 33, 33, -88, -96, -115, -122, -119, 37, 48, 43, 60, -108, -101, 46, 58, -97, -95, -83, 55, 84, 60, 92, 92, -74, 83, 109, 105, 110, 33, -73, -83, -59, 112, 121, 143, 9, 119, 199, -63, 46, 149, -186, -180, 45, 152, -70, 158, -60, 48, 41, 49, 177, -40, 188, -24, 3, 69, 198, 16, 16, 67, 106, -187, 37, 116, -164, 84, -166, 85, 89, 80, 159, 111, 83, 82, 121, -151, 108, -137, 120, 145, -141, 130, 144, 104, 153, -83, -183, 144, 120, 161, -69, -63, 166, -62, -49, -38, 11, -29, 152, 174, 21, 3, 29, 8, 176, 172, 164, 170, 30, 20, 34, 91, 90, 176, 184, 50, 140, 43, -45, 198, 53, -3, 0, 184, 181, -193, 60, 20, 71, 88, 200, -189, 86, 135, 93, -7, -174, 107, 0, 107, 15]	TODO
["79", "14", "4198", "2665", "4371", "2379", "3323", "4301", "4458", "494", "2528", "3218", "3468", "333", "1066", "2501", "null", "2771", "3284", "3454", "3844", "207", "null", "530", "2341", "null", "2855", "3700", "4110", "null", "586", "1819", "null", "2827", "2886", "3638", "null", "4012", "null", "null", "862", "1734", "2021", "null", "3054", "772", "996", "1374", "null", "1894", "2226", "null", "3133", "709", "null", "1141", "1609", "null", "2014", "2118", "null", "null", "1310", "1468", "null", "2060"]	[79, 14, 2665, 4301, 2501, 1819, 1141, 1609, 4458, 2771, 2827, 2014, 2886, 2118, 3284, 3638, 1310, 4371, 494, 3454, 4012, 1468, 3844, 862, 2060, 2528, 207, 1734, 2021, 4198, 2379, 3218, 530, 3054, 2341, 772, 996, 3468, 2855, 1374, 3323, 333, 3700, 1894, 2226, 4110, 3133, 1066, 586, 709]	TODO
["77", "null", "77", "null", "81", "null", "82", "80"]	[77, 77, 81, 82, 80]	TODO
["75", "54", "91", "10", "54", "72", "168", "-63", "50", "50", "68", "null", "76", "162", "181", "-113", "-51", "14", "null", "49", "59", "70", "null", "null", "88", "118", "null", "177", "185", "-164", "-63", "-51", "5", "6", "25", "null", "51", "null", "59", "68", "67", "85", "94", "117", "153", "167", "null", "176", "191", "-175", "-161", "-119", "-71", "-59", "null", "-2", "3", "11", "null", "15", "45", "60", "72", "90", "null", "86", "null", "104", "null", "137", "155", "166", "177", "180", "185", "-196", "-171", "-166", "-159", "-120", "-82", "-60", "-63", "-23", "-3", "3", "null", "15", "20", "35", "43", "55", "64", "96", "115", "134", "139", "null", "160", "168", "null", "null", "203", "-194", "-195", "null", "-160", "-90", "-75", "-30", "-5", "-11", "3", "22", "29", "62", "null", "95", "104", "108", "null", "124", "136", "140", "149", "null", "166", "191", "null", "null", "-186", "-166", "-120", "-103", "-84", "-77", "-73", "-39", "-34", "-23", "null", "null", "-4", "23", "29", "null", "38", "110", "null", "125", "126", "null", "134", "149", "null", "153", "null", "null", "194", "-188", "-179", "-152", "-124", "-112", "-88", "null", "-81", "-85", "null", "-74", "null", "-55", "-44", "-33", "-26", "-16", "-17", "28", "null", "null", "45", "120", "null", "122", "null", "145", "null", "null", "160", "190", "202", "-189", "-180", "null", "-171", "-151", "-130", "null", "-118", "-114", "null", "-101", "-85", "-79", "null", "null", "-45", "null", "-37", "-30", "null", "-27", "null", "-20", "null", "27", "null", "44", "44", "143", "145", "null", "161", "198", "null", "-195", "null", "-187", "null", "-175", "null", "null", "-154", "-142", "-131", "-112", "-99", "null", "-49", "-37", "null", "-13", "null", "-151", "-142", "null", "-127", "null", "-101", "null", "-98", "null", "-155", "null", "-140", "-129", "-122", "null", "-109", "null", "-94", "null", "-147", "null", "-140", "-131", "null", "null", "-91", "null", "-134"]	[75, 54, 10, -63, -113, -164, -175, -23, -4, -112, -99, -3, 23, -49, 29, -37, -161, 3, 38, -13, -63, -119, 15, 110, -151, -142, 20, 125, -127, 126, -101, -71, 35, 134, -98, 43, 149, -155, -51, -51, -59, 55, 153, -140, 64, 194, -129, -122, 5, -2, 96, -188, -109, -179, -94, 115, -152, -147, -124, -140, 3, 134, -112, -131, -88, -91, 139, -81, -134, 50, 14, 6, 11, 160, -85, 25, 15, 168, -74, 45, 203, -55, -44, 54, 50, 49, 51, 60, -194, -33, -26, -195, -16, -17, 72, -160, 28, 59, 59, 90, -90, 45, -75, 120, 68, 70, 68, 86, -30, 122, -5, 145, 67, 104, -11, 160, 3, 190, 202, 91, 72, 76, 88, 85, 137, 22, -189, -180, 29, -171, 155, 62, -151, -130, 94, 166, 95, -118, 104, -114, 177, 108, -101, -85, 168, 162, 118, 117, 180, 124, -79, 136, -45, 185, 140, -37, 149, -30, 153, -196, 166, -27, -171, 191, -20, 181, 177, 167, -166, -186, 27, -159, -166, 44, 44, -120, 143, 145, 185, 176, -120, -103, 161, -84, 198, -82, -77, -195, -73, -187, 191, -60, -39, -175, -34, -154, -63, -23, -142, -131]	TODO
["7586", "9172", "5042", "9606", "8626", "6791", "2740", "9613", "9584", "8925", "8333", "7191", "6339", "4289", "1882", "null", "9394", "null", "7982", "null", "5698", "null", "3515", "null", "956"]	[7586, 9172, 9606, 9613, 9394, 9584, 7982, 8626, 8925, 5698, 8333, 3515, 5042, 6791, 7191, 956, 6339, 2740, 4289, 1882]	TODO
["74", "5", "184", "-46", "48", "135", "194", "-114", "-27", "43", "63", "118", "142", "195", "198", "-129", "-110", "-35", "-4", "5", "46", "57", "69", "104", "125", "136", "165", "191", "192", "-174", "-118", "-109", "-105", "-39", "-35", "0", "5", "11", "31", "41", "null", "52", "51", "62", "75", "85", "114", "129", "138", "149", "180", "193", "192", "-189", "-172", "-121", "-114", "-106", "null", "-100", "-89", "null", "-40", "-27", "null", "-26", "null", "null", "3", "7", "4", "8", "30", "null", "40", "49", "null", "null", "60", "64", "64", "73", "73", "75", "99", "102", "122", "119", "null", "133", "null", "140", "157", "163", "173", "-189", "-181", "null", "-166", "null", "-123", "-98", "-50", "-43", "null", "-28", "-19", "null", "12", "null", "18", "34", "35", "59", "67", "60", "63", "null", "69", "null", "82", "90", "103", "null", "102", "119", "null", "124", "null", "null", "148", "154", "154", "167", "172", "null", "176", "-184", "-180", "null", "-151", "-118", "null", "-103", "-98", "-54", "-49", "-24", "0", "19", "23", "null", "32", "null", "35", "null", "70", "null", "89", "92", "95", "null", "107", "null", "144", "null", "156", "151", "158", "null", "160", "166", "174", "176", "182", "-182", "null", "-179", "null", "-165", "-135", "null", "-95", "-82", "-50", "null", "-44", "null", "-13", "-11", "null", "null", "16", "18", "27", "null", "84", "95", "null", "106", "null", "156", "162", "null", "170", "null", "169", "null", "169", "177", "192", "-193", "null", "null", "-161", "-149", "-125", "-89", "-59", "-52", "null", "-11", "null", "null", "22", "null", "24", "88", "null", "106", "null", "null", "158", "null", "-194", "null", "-154", "null", "-146", "null", "-131", "-84", "null", "29", "null", "null", "94", "-143", "-140", "null", "-72", "98", "null", "null", "-133", "-76", "-65", "-143", "-137", "-81", "null", "-61", "null", "-133", "null", "-69", "null", "-137", "null", "-139"]	[74, 5, -46, -114, -129, -109, -27, 90, 169, 103, 177, 192, -105, -26, 102, -193, -110, -39, 3, 119, -161, -35, 7, 124, -149, -125, 4, 148, -89, -59, -27, -35, 0, 8, 154, -52, 154, -11, 30, 167, 22, 172, 24, 5, 40, 176, 88, -4, 11, 49, -184, 106, -180, 158, 31, 60, -151, -194, 48, 43, 5, 41, 64, -118, -154, 64, -103, -146, -98, -131, 46, 52, 73, -54, -84, -49, 29, 73, -24, 94, 0, -143, -140, 51, 75, 19, -72, 23, 98, 99, 32, -133, 63, 57, 62, 102, 35, -76, -65, 122, 70, -143, -137, 75, 119, 89, -81, 69, 85, 133, 92, -61, 95, -133, 114, 140, 107, -69, 157, 144, -137, 184, 135, 118, 104, 129, 163, 156, -139, 173, 151, 158, 138, -189, 160, -181, 166, 174, 125, 149, -166, 176, 182, 180, -123, -182, 142, 136, 193, -98, -179, -50, -165, -135, 192, -43, -95, 165, -189, -28, -82, -50, -19, -44, -172, 12, -13, 194, 195, 191, -121, 18, -11, -114, 34, 16, 35, 18, 27, 192, -106, 59, 84, 67, 95, 198, -174, -100, 60, 106, 63, 156, 162, -89, 69, 170, -118, -40, 82, 169]	TODO
["761", "1162", "699", "1207", "823", "726", "53", "1226", "1188", "1136", "785", "564", "null", "1224", "1215", "1194", "1167", "1142", "895", "631", "404", "null", "1229", "1221", "1211", "1178", "null", "1108", "850", "664", "600", "525", "236", "null", "1224", "1121", "920", "871", "null", "null", "441", "321", "186", "950", "null", "484", "null", "365", "278", "null", "101", "969", "null", "147", "null", "1069", "null", "1091", "996", "1056", "null", "null", "1040", "null", "1010"]	[761, 1162, 1207, 1226, 1194, 664, 147, 600, 1069, 1167, 525, 1091, 996, 236, 1056, 1188, 1142, 1224, 1040, 895, 1121, 1010, 920, 823, 1136, 631, 871, 404, 441, 785, 1229, 321, 186, 699, 726, 564, 1221, 950, 1211, 484, 53, 1224, 1178, 365, 278, 1215, 1108, 101, 850, 969]	TODO
["76124", "103487", "15201", "109554", "79372", "46248", "5135", "123412", "107641", "82453", "null", "58146", "42117", "10226", "null", "125690", "121308", "null", "105633", "85429", "null", "61952", "54305", "null", "20027", "127067", "124317", "122440", "113039", "91102", "null", "69239", "null", "null", "50351", "29197", "null", "null", "126192", "125133", "null", "120118", "111380", "98835", "88336", "72731", "65658", "33565", "24693", "126804", "null", "null", "116137", "101222", "93784", "37916", "null", "126966", "126566", "117557", "114652", "96325", "null", "127068", "null", "118858"]	[76124, 103487, 109554, 123412, 125690, 122440, 72731, 65658, 113039, 33565, 24693, 121308, 91102, 126804, 107641, 105633, 69239, 116137, 79372, 82453, 85429, 50351, 101222, 93784, 15201, 46248, 58146, 61952, 29197, 37916, 54305, 126192, 126966, 126566, 42117, 20027, 125133, 117557, 114652, 5135, 10226, 127067, 120118, 96325, 111380, 127068, 124317, 98835, 118858, 88336]	TODO
["7616", "9169", "5120", "9619", "8648", "6713", "2837", "9665", "9533", "8924", "8322", "7183", "6232", "4540", "1905", "null", "9357", "null", "7986", "null", "5684", "null", "3756", "null", "958"]	[7616, 9169, 9619, 9665, 9357, 9533, 7986, 8648, 8924, 5684, 8322, 3756, 5120, 6713, 7183, 958, 6232, 2837, 4540, 1905]	TODO
["7674", "9454", "5013", "10025", "8901", "6730", "2753", "10141", "9898", "9193", "8498", "7210", "6222", "4358", "1895", "null", "9710", "null", "8089", "null", "5623", "null", "3563", "null", "952"]	[7674, 9454, 10025, 10141, 9710, 9898, 8089, 8901, 9193, 5623, 8498, 3563, 5013, 6730, 7210, 952, 6222, 2753, 4358, 1895]	TODO
["7701", "9716", "4642", "10228", "9088", "6572", "2518", "10297", "10105", "9434", "8695", "7168", "5952", "3962", "1751", "null", "9987", "null", "8198", "null", "5312", "null", "3248", "null", "884"]	[7701, 9716, 10228, 10297, 9987, 10105, 8198, 9088, 9434, 5312, 8695, 3248, 4642, 6572, 7168, 884, 5952, 2518, 3962, 1751]	TODO
["81", "76", "74", "80", "76", "75", "83", "81", "72", "76", "77", "75", "null", "78", "null", "76", "82", "74", "70", "77", "77", "71", "null", "74", "77", "77", "78", "72", "71", "80", "79", "78", "74", "79", "79", "80", "null", "81", "71", "75", "null", "null", "77", "null", "77", "78", "72", "73", "79", "null", "72", "75", "null", "75", "81", "70", "73", "null", "73", "77", "null", "75", "78", "73", "74", "72", "null", "73", "null", "null", "73", "78", "null", "79", "70", "73", "76", "null", "69", "73", "73", "80", "82", "72", "81", "null", "72", "78", "null", "null", "75", "75", "null", "79", "null", "null", "81", "79", "null", "77", "null", "null", "74", "null", "75", "74", "71", "68", "null", "82", "78", "77", "80", "84", "82", "82", "75", "78", "84", "70", "74", "71", "73", "69", "null", "79", "null", "74", "70", "71", "null", "null", "78", "null", "79", "82", "null", "76", "82", "79", "77", "null", "78", "81", "null", "80", "null", "75", "82", "null", "77", "77", "null", "78", "79", "null", "70", "70", "null", "77", "null", "82", "null", "75", "null", "null", "78", "null", "80", "null", "80", "75", "81", "76", "76", "82", "null", "null", "81", "null", "78", "79", "null", "75", "72", "null", "75", "80", "81", "73", "null", "81", "85", "83", "81", "null", "81", "86", "null", "82", "null", "77", "80", "84", "null", "null", "77"]	[81, 76, 80, 81, 76, 72, 72, 72, 79, 77, 71, 75, 78, 78, 82, 80, 75, 75, 81, 81, 75, 80, 79, 70, 79, 75, 82, 73, 81, 77, 72, 74, 78, 73, 79, 77, 74, 77, 77, 78, 79, 70, 79, 75, 74, 70, 78, 75, 70, 79, 73, 74, 77, 71, 82, 74, 68, 75, 76, 76, 77, 80, 72, 82, 78, 78, 80, 77, 81, 73, 77, 80, 80, 75, 81, 71, 73, 84, 76, 76, 82, 82, 77, 71, 75, 78, 82, 81, 75, 78, 74, 75, 75, 74, 77, 79, 78, 79, 84, 75, 72, 70, 70, 75, 74, 80, 81, 77, 77, 73, 71, 73, 73, 81, 85, 76, 69, 83, 81, 83, 78, 77, 78, 69, 79, 81, 72, 73, 74, 86, 70, 82, 73, 71, 77, 80, 78, 73, 80, 78, 84, 82, 79, 77, 79, 72, 82, 81, 76, 82]	TODO
["77", "null", "352", "623", "319", "571", "615", "null", "187", "218", "641", "null", "409", "282", "93", "128", "255", "629", "650", "568", "380", "null", "258", "136", "54", "null", "174", "null", "418", "585", "null", "652", "653", "604", "428", "null", "217", "375", "486", "null", "629", "null", "646", "650", "646", "null", "583", "484", "null", "339", "null", "452", "517", "611", "null", "null", "644", "505", "455", "301", "null", "null", "550", "null", "627", "520", "null", "562", "null", "null", "543"]	[77, 352, 623, 571, 218, 128, 174, 650, 562, 646, 543, 255, 418, 583, 641, 629, 585, 484, 650, 652, 339, 653, 452, 517, 615, 409, 568, 604, 611, 428, 644, 380, 217, 505, 455, 319, 187, 282, 258, 375, 301, 486, 550, 93, 136, 629, 627, 54, 646, 520]	TODO
["768", "203", "912", "null", "749", "null", "961"]	[768, 203, 749, 912, 961]	TODO
["77882", "86650", "50930", "87960", "84044", "70008", "26774", "88289", "87587", "85861", "82142", "75077", "64356", "43487", "18053", "null", "87225", "null", "80088", "null", "58189", "null", "35435", "null", "9233"]	[77882, 86650, 87960, 88289, 87225, 87587, 80088, 84044, 85861, 58189, 82142, 35435, 50930, 70008, 75077, 9233, 64356, 26774, 43487, 18053]	TODO
["7798", "9229", "6230", "9227", "null", "null", "3188"]	[7798, 9229, 9227, 6230, 3188]	TODO
["77", "61", "80", "-47", "31", "86", "87", "null", "6", "27", "42", "81", "98", "-7", "9", "24", "null", "34", "null", "92", "54", "-12", "8", "10", "13", "null", "27", "36", "null", "44", "null", "-33", "-12", "-4", "5", "null", "18", "15", "19", "27", "null", "31", "null", "-48", "-15", "-13", "-9", "null", "5", "6", "null", "21", "null", "null", "-38", "-26", "-18", "null", "-6", "null", "-40", "-26", "-23", "null", "-29", "null", "-21"]	[77, 61, -47, 6, 24, 44, 6, 31, 27, 34, -33, 21, -12, -38, 42, 92, -4, -26, -18, 5, -6, 54, 18, -40, 80, 86, 81, -12, 15, -26, -23, 19, -29, 8, 27, -21, 98, 10, 31, 13, -48, -15, 87, -7, 27, -13, -9, 9, 36, 5]	TODO
["7872", "41", "38", "null", "44", "null", "42"]	[7872, 41, 44, 38, 42]	TODO
["81", "-92", "null", "null", "-84", "null", "37"]	[81, -92, -84, 37]	TODO
["76", "75", "86", "69", "78", "76", "92", "67", "71", "null", "78", "91", "95", "67", "null", "76", "null", "90", "null", "61", "null", "86", "null", "3095", "80"]	[76, 75, 69, 67, 76, 71, 90, 78, 78, 61, 86, 76, 91, 86, 95, 3095, 80, 92, 67]	TODO
["7920", "8880", "5092", "9147", "8583", "6959", "2712", "9187", "9091", "8744", "8375", "7492", "6359", "4300", "1886", "null", "8984", "null", "8155", "null", "5735", "null", "3509", "null", "968"]	[7920, 8880, 9147, 9187, 8984, 9091, 8155, 8583, 8744, 5735, 8375, 3509, 5092, 6959, 7492, 968, 6359, 2712, 4300, 1886]	TODO
["79255", "90034", "32365", "114604", "82088", "66862", "4922", "118234", "108602", "87462", "null", "76371", "48617", "28079", "null", "121547", "115967", "113169", "106856", "null", "84808", "null", "73296", "59885", "40644", "null", "23687", "122246", "120820", "117169", "null", "null", "111718", "null", "102956", "null", "70165", "63395", "52518", "44641", "36566", "null", "9799", "123146", "null", "null", "119123", "null", "110200", "104918", "92440", "56240", "null", "14549", "null", "123362", "122741", "120016", "null", "98924", "null", "19179", "null", "123484", "null", "100960", "96832", "null", "123481", "null", "94694"]	[79255, 90034, 114604, 118234, 121547, 122246, 119123, 94694, 120820, 110200, 115967, 117169, 104918, 92440, 108602, 113169, 111718, 56240, 106856, 102956, 14549, 82088, 87462, 84808, 70165, 123362, 122741, 32365, 66862, 76371, 73296, 63395, 120016, 52518, 98924, 48617, 59885, 44641, 19179, 36566, 123484, 40644, 9799, 100960, 96832, 4922, 28079, 23687, 123146, 123481]	TODO
