binary_tree(int)	array(int)
["0", "-1", "3", "9", "null", "null", "0", "3"]	[3, 0]	TODO
["2", "-1", "6", "8", "null", "null", "-1", "null", "8"]	[8, -1]	TODO
["1", "0", "1", "null", "4", "2", "null", "null", "0"]	[0, 2]	TODO
["6", "1", "10", "null", "1", "5", "2"]	[1, 5, 2]	TODO
["4", "2", "2", "null", "6", "3", "null", "7"]	[7, 3]	TODO
["1", "-1", "9", "null", "8", "2", "null", "5"]	[5, 2]	TODO
["-1", "2", "5", "null", "-1", "6", "null", "null", "1"]	[1, 6]	TODO
["-2", "2", "6", "null", "8", "null", "4", "10"]	[10, 4]	TODO
["-2", "-2", "2", "null", "4", "null", "10", "null", "3"]	[3, 10]	TODO
["3", "-4", "2", "null", "4", "5", "1"]	[4, 5, 1]	TODO
["6", "-2", "8", "null", "3", "null", "7", "null", "6"]	[6, 7]	TODO
["0", "-4", "3", "null", "0", "null", "9", "-1"]	[-1, 9]	TODO
["5", "2", "null", "-3", "5", "null", "1"]	[1, 5]	TODO
["-3", "2", "null", "null", "-3"]	[-3]	TODO
["3", "-3", "null", "null", "0", "0"]	[0]	TODO
["0", "0", "null", "null", "0", "7", "1"]	[7, 1]	TODO
["2", "0", "null", "null", "4", "2", "7", "null", "2"]	[2, 7]	TODO
["5", "-2", "null", "null", "2", "10", "9", "-1"]	[-1, 9]	TODO
["-3", "2", "null", "null", "4"]	[4]	TODO
["0", "3", "null", "null", "6", "8", "1", "3"]	[3, 1]	TODO
["6", "3", "null", "null", "1", "4", "null", "6"]	[6]	TODO
["3", "4", "null", "null", "2", "2", "null", "null", "-1"]	[-1]	TODO
["-1", "4", "null", "null", "2", "6", "9", "null", "2"]	[2, 9]	TODO
["5", "1", "null", "null", "9", "null", "-1"]	[-1]	TODO
["0", "-2", "null", "null", "0", "6", "null", "6", "-1"]	[6, -1]	TODO
["0", "-2", "null", "null", "4", "3", "null", "-2", "null", "10"]	[10]	TODO
["6", "6", "null", "null", "8", "9", "null", "6", "null", "null", "5"]	[5]	TODO
["3", "-4", "null", "null", "6", "5", "null", "null", "-1", "null", "5"]	[5]	TODO
["5", "-3", "null", "null", "5", "10", "null", "null", "3", "8"]	[8]	TODO
["2", "-3", "null", "null", "1", "null", "1", "null", "-1"]	[-1]	TODO
["0", "0", "null", "null", "6", "null", "8", "4"]	[4]	TODO
["7", "4", "null", "null", "11", "null", "8", "null", "5", "null", "8"]	[8]	TODO
["-3", "3", "null", "null", "1", "null", "1", "null", "5", "1"]	[1]	TODO
["3", "-2", "null", "null", "11", "null", "9", "3", "6"]	[3, 6]	TODO
["-1", "-3", "null", "null", "2", "null", "7", "-1", "null", "null", "2"]	[2]	TODO
["-1", "-3", "null", "null", "2", "null", "10", "7", "null", "8"]	[8]	TODO
["1", "6"]	[6]	TODO
["5", "124", "178", "132", "244", "-19", "257", "312", "211", "-75", "-24", "284", "364", "252", "110", "91", "217", "224", "363", "96", "274", "48", "135", "231", "-73", "260", "-9", "91", "70", "-89", "-96", "-40", "null", "5", "246", "304", "23", "326", "397", "-71", "8", "191", "-93", "null", "103", "-15", "120", "205", "223", "-34", "23", "-95", "null", "-50", "327", "-67", "null", "161", "29", "202", "204", "238", "89", "80", "102", "-36", "null", "381", "null", "-5", "null", "28", "null", "115", "-44", "-78", "188", "-32", "270", "null", "71", "379", "120", "null", "328", "268", "321", "276", "null", "100", "144", "null", "186", "215", "-70", "184", "null", "-11", "111", "194", "262", "-25", "null", "87", "null", "78", "null", "null", "20", "196", "null", "309", "389", "-65", "null", "121", "232", "null", "298", "-62", "241", "331", "404", "null", "110", "121", "195", "105", "-46", "-20", "119", "null", "77", "151", "25", "63", "null", "-58", "352", "null", "65", "224", "null", "92", "64", "337", "304", "207", "338", "154", "null", "318", "null", "-96", "174", "376", "368", "400", "277", "264", "-56", "198", "null", "272", "null", "null", "302", "116", "51", "39", "-56", "206", "211", "161", "null", "null", "9", "null", "270", "319", "166", "291", "377", "49", "0", "168", "268", "91", "375", "-35", "23", "111", "82", "341", "null", "205", "7", "10", "47", "-31", "-97", "70", "123", "71", "-31", "94", "323", "373", "52", "null", "356", "-23", "null", "380", "null", "36", "339", "362", "235", "-4", "383", "363", "11", "310", "164", "57", "null", "183", "null", "103", "286", "-66", "null", "144", "353", "61", "null", "389", "null", "184", "-81", "288", "-12", "353", "322", "null", "172", "326", "193", "306", "24", "null", "365", "212", "320", "198", "null", "null", "181", "364", "317", "289", "null", "26", "57", "null", "381", "-75", "159", "7", "null", "null", "-26", "null", "34", "299", "318", "-34", "242", "369", "null", "156", "141", "238", "206", "null", "235", "271", "359", "126", "null", "56", "90", "277", "-12", "null", "46", "17", "163", "133", "null", "258", "69", "null", "131", "154", "null", "-79", "null", "114", "-61", "null", "11", "null", "373", "null", "-46", "301", "145", "-35", "60", "61", "321", "-50", "null", "216", "292", "268", "null", "125", "-59", "null", "284", "354", "null", "null", "43", "134", "220", "-15", "355", "275", "49", "369", "355", "2", "152", "164", "96", "252", "-59", "294", "237", "181", "190", "-91", "null", "null", "287", "227", "null", "217", "null", "-79", "null", "-96", "null", "null", "141", "250", "338", "-14", "237", "61", "null", "331", "null", "null", "137", "51", "110", "373", "null", "14", "76", "58", "292", "99", "null", "210", "312", "30", "null", "null", "38", "349", "null", "null", "41", "-39", "198", "302", "246", "19", "null", "197", "null", "null", "253", "344", "null", "231", "282", "357", "-24", "228", "null", "-70", "null", "318", "null", "108", "131", "169", "24", "309", "null", "null", "389", "-48", "281", "162", "null", "217", "null", "-19", "231", "382", "null", "272", "146", "null", "35", "null", "-38", "null", "188", "-80", "311", "-87", "260", "8", "49", "null", "170", "null", "348", "160", "94", "148", "null", "-85", "284", "244", "168", "-100", "null", "null", "-31", "-17", "null", "216", "null", "79", "null", "230", "46", "-47", "322", "41", "null", "-40", "260", "335", "335", "336", "98", "254", "null", "-4", "247", "377", "null", "403", "null", "392", "37", "null", "132", "159", "null", "-17", "null", "131", "275", "null", "-42", "null", "-67", "-56", "null", "170", "null", "null", "-51", "-81", "null", "null", "300", "385", "-82", "38", "247", "null", "219", "142", "null", "156", "-14", "122", "null", "null", "12", "290", "null", "257", "null", "null", "132", "-100", "-52", "null", "397", "null", "369", "157", "60", "null", "230", "-17", "18", "null", "259", "65", "null", "105", "52", "261", "-33", "121", "140", "351", "null", "null", "258", "343", "null", "null", "-28", "39", "-81", "null", "353", "386", "null", "null", "-24", "null", "331", "null", "-39", "null", "87", "346", "392", "106", "277", "204", "55", "186", "170", "null", "300", "75", "null", "11", "null", "0", "null", "85", "null", "334", "225", "119", "177", "null", "79", "-1", "288", "75", "null", "140", "null", "210", "null", "-67", "2", "null", "-74", "null", "224", "null", "-62", "null", "289", "null", "181", "311", "null", "-90", "150", "null", "72", "38", "317", "null", "215", "null", "373", "283", "2", "184", "154", "344", "339", "154", "159", "-66", "null", "-96", "null", "null", "-61", "13", "86", "3", "null", "-81", "392", "-91", "359", "null", "385", "null", "375", "null", "-1"]	[257, 132, -100, -52, 397, 369, 157, 60, 230, -17, 18, 259, 65, 105, 52, 261, -33, 121, 140, 351, 258, 343, -28, 39, -81, 353, 386, -24, 331, -39, 87, 346, 392, 106, 277, 204, 55, 186, 170, 300, 75, 11, 0, 85, 334, 225, 119, 177, 79, -1, 288, 75, 140, 210, -67, 2, -74, 224, -62, 289, 181, 311, -90, 150, 72, 38, 317, 215, 373, 283, 2, 184, 154, 344, 339, 154, 159, -66, -96, -61, 13, 86, 3, -81, 392, -91, 359, 385, 375, -1, 169, 24, 309, 389, -48, 281, 162, 217, -19, 231, 382, 272, 146, 35, -38, 188, -80, 311, -87, 260, 8, 49, 170, 348, 160, 94, 148, -85, 284, 244, 168, -100, -31, -17, 216, 79, 230, 46, -47, 322, 41, -40, 260, 335, 335, 336, 98, 254, -4, 247, 377, 403, 392, 37, 132, 159, -17, 131, 275, -42, -67, -56, 170, -51, -81, 300, 385, -82, 38, 247, 219, 142, 156, -14, 122, 12, 290]	TODO
["-2", "20", "17", "-18", "null", "-15", "null", "-41", "null", "-50", "null", "1", "73", "73", "-3"]	[1, 73, 73, -3]	TODO
["0", "-3", "3", "7", "null", "null", "3"]	[7, 3]	TODO
["7", "-3", "6", "5", "null", "null", "0", "null", "4", "3"]	[4, 3]	TODO
["-3", "-2", "null", "null", "7", "3", "4", "null", "4"]	[4, 4]	TODO
["5", "3"]	[3]	TODO
["-2", "26", "20", "null", "-41", "-47", "null", "-20", "-31", "-29", "-20", "-79", "null", "12", "16", "19", "14", "null", "-75", "87", "56", "null", "72", "null", "-20", "-19", "null", "73", "null", "58", "83", "null", "25", "65", "22", "null", "-45", "-26", "null", "null", "-34", "-44", "null", "61", "24", "25", "null", "-86", "26", "null", "-9", "-79", "null", "8", "null", "null", "-43", "-37", "null", "null", "15", "-9", "null", "null", "-72", "20", "-89", "null", "-96", "null", "65", "-25", "null", "null", "57", "null", "-68", "null", "-19", "-19", "null", "-76", "null", "null", "-19", "60", "null", "65", "null", "-105", "null", "null", "38", "-11", "null", "-33", "16", "-6", "null", "null", "-28", "10", "null", "null", "12", "-34", "null", "23", "-32", "null", "-2", "null", "-16", "45", "null", "79", "null", "null", "-29", "null", "56", "8", "null", "null", "85", "-94", "null", "null", "-57", "-59", "null", "null", "-86", "null", "10", "59", "null", "89", "null", "-35", "null", "null", "75", "-50", "-31", "52", "null", "null", "35", "null", "85", "null", "-17", "null", "35", "-67", "66", "64", "-67", "44", "null", "81", "null", "40", "null", "-16", "null", "null", "59", "-31", "-59", "85", "null", "null", "-97", "-32", "null", "null", "-86", "-83", "-47", "-90", "21", "null", "-64", "-23", "null", "54", "11", "11", "46", "null", "-16", "-62", "null", "-52", "-91", "-91", "null", "19", "-83", "null", "-36", "-104", "null", "null", "87", "90", "86", "null", "40", "-40", "97", "null", "-100", "null", "30", "-76", "null", "3", "null", "-12", "null", "-55", "-34", "65", "-4", "null", "-33", "null", "94", "90", "null", "-30", "null", "-1", "66", "-30", "-55", "null", "-77", "31", "null", "-98", "null", "null", "-9", "null", "0", "92", "-45", "46", "null", "95", "90", "null", "-54", "-51", "-12", "null", "-46", "-38", "-77", "null", "-37", "9", "-48", "null", "-80", "91", "8", "-97", "22", "null", "-86", "86", "null", "null", "-37", "61", "null", "null", "54", "null", "82", "20", "null", "null", "19", "82", "null", "48", "null", "null", "61", "-40", "null", "null", "79", "-1", "92", "-79", "null", "-40", "4", "-82", "null", "23", "-99", "-32", "null", "-81", "-41", "-37", "null", "-16", "-55", "-57", "null", "null", "-61", "null", "46", "-25", "81", "62", "null", "-94", "null", "46", "-63", "null", "16", "78", "null", "-20", "-53", "null", "-32", "-73", "-20", "null", "-61", "null", "-44", "10", "null", "null", "-61", "null", "-12", "null", "-16", "22", "null", "null", "-69", "9", "-39", "-4", "2", "-2", "-3", "-48", "0", "-67", "null", "null", "23", "-21", "null", "-11", "null", "-56", "null", "-25", "-74", "-39", "null", "-54", "-16", "null", "78", "-57", "null", "null", "6", "-39", "null", "16", "null", "-61", "48", "null", "-93", "null", "56", "74", "-29", "48", "null", "-63"]	[-61, 46, -25, 81, 62, -94, 46, -63, 16, 78, -20, -53, -32, -73, -20, -61, -44, 10, -61, -12, -16, 22, -69, 9, -39, -4, 2, -2, -3, -48, 0, -67, 23, -21, -11, -56, -25, -74, -39, -54, -16, 78, -57, 6, -39, 16, -61, 48, -93, 56, 74, -29, 48, -63]	TODO
["3", "28", "33", "-83", "null", "null", "-81", "-17", "null", "-17", "null", "52", "null", "47"]	[52, 47]	TODO
["4", "-2", "-2", "0", "2", "3", "3", "0", "-2", "5", "3", "2", "-3", "6", "4", "5", "-1", "2", "3", "null", "7", "0", "7", "-1", "-2", "3", "2", "3", "-1", "-1", "8", "6", "6", "12", "4", "-2", "-4", "2", "-6", "-3", "-4", "-5", "1", "null", "7", "-2", "null", "null", "5", "2", "9", "7", "4", "null", "6", "4", "6", "-5", "null", "3", "4", "-5", "2", "-8", "-1", "-7", "null", "null", "5", "1", "-5", "-2", "-4", "6", "null", "2", "1", "2", "2", "7", "null", "6", "9", "null", "9", "3", "7", "2", "null", "0", "-1", "-4", "6", "-6", "null", "null", "1", "null", "-4", "-2", "5", "null", "1", "-6", "null", "-7", "null", "null", "3", "2", "null", "null", "12", "null", "5", "-1", "null", "-5", "3", "null", "6", "7", "null", "-3", "null", "0", "null", "6", "null", "2", "null", "null", "8", "0", "-2", "1", "-7", "2", "6", "6", "2", "null", "3", "4", "null", "5", "5", "-6", "3", "-7", "-5", "-2", "null", "-5", "-6", "-3", "null", "-4", "2", "-4", "null", "13", "null", "null", "11", "1", "null", "null", "6", "2", "-1", "-3", "0", "null", "-2", "4", "1", "null", "3", "0", "null", "-2", "3", "4", "4", "null", "3", "null", "0", "null", "5", "null", "-1", "-2", "0", "-2"]	[4, 4, 3, 0, 5, -1, -2, 0, -2, -3, 0, 6, 2, 8, 0, -2, 1, -7, 2, 6, 6, 2, 3, 4, 5, 5, -6, 3, -7, -5, -2, -5, -6, -3, -4, 2, -4, 13, 11, 1, 6, 2, -1, -3, 0, -2, 4, 1, 3, 0, -2, 3]	TODO
["-2", "5", "3", "2", "null", "2"]	[2, 2]	TODO
["-1", "5", "-4", "7"]	[7, -4]	TODO
["3", "6", "-1", "null", "2", "null", "1", "null", "10"]	[10, 1]	TODO
["-3", "7", "4", "null", "3", "null", "3"]	[3, 3]	TODO
["7", "6", "-4", "null", "7", "null", "1", "3"]	[3, 1]	TODO
["3", "-2", "1", "null", "5"]	[5, 1]	TODO
["6", "3", "-1", "null", "6", "7", "2"]	[6, 7, 2]	TODO
["6", "4", "2", "null", "2", "-1"]	[2, -1]	TODO
["5", "8", "-2", "null", "6", "null", "2"]	[6, 2]	TODO
["1", "2", "1", "null", "2", "-1", "null", "null", "8"]	[8, -1]	TODO
["-2", "6", "6", "null", "7", "1", "null", "9"]	[9, 1]	TODO
["-3", "0", "4"]	[0, 4]	TODO
["-2", "8", "6", "7", "null", "6"]	[7, 6]	TODO
["4", "8", "2", "5", "5", "8", "3"]	[5, 5, 8, 3]	TODO
["1", "0", "8", "4", "8", "10", "0", "1", "8", "10", "8", "10", "7", "5", "5"]	[1, 8, 10, 8, 10, 7, 5, 5]	TODO
["0", "8", "0", "7", "4", "8", "0", "7", "3", "3", "13", "13", "9", "6", "10"]	[7, 3, 3, 13, 13, 9, 6, 10]	TODO
["4", "1", "5", "-1", "1", "7", "1", "9", "4", "11", "11", "13", "3", "7", "9"]	[9, 4, 11, 11, 13, 3, 7, 9]	TODO
["3", "6", "8", "7", "4", "2", "4", "6", "null", "5", "11", "9", "11", "5"]	[6, 5, 11, 9, 11, 5]	TODO
["3", "5", "5", "2", "1", "9", "6", "4", "null", "5", "6", "6", "10", "null", "6"]	[4, 5, 6, 6, 10, 6]	TODO
["5", "2", "5", "6", "8", "6", "-1", "6", "12", "7", "10"]	[6, 12, 7, 10, 6, -1]	TODO
["7", "5", "2", "-1", "0", "2", "3", "null", "6", "7", "13", "4", "10", "4"]	[6, 7, 13, 4, 10, 4]	TODO
["2", "-1", "-2", "6", "4", "3", "-1", "null", "3", "8", "12", "9", "9", "null", "7"]	[3, 8, 12, 9, 9, 7]	TODO
["6", "7", "0", "0", "10", "0", "-1"]	[0, 10, 0, -1]	TODO
["6", "1", "0", "1", "2", "2"]	[1, 2, 2]	TODO
["7", "7", "-1", "9", "10", "null", "8"]	[9, 10, 8]	TODO
["0", "2", "8", "-1", "null", "2", "6"]	[-1, 2, 6]	TODO
["-2", "3", "0", "5", "null", "null", "-1", "null", "7", "5", "null", "null", "9", "6", "null", "5", "5", "11", "4", "14", "0", "3", "-1", "5", "4", "3", "8"]	[14, 0, 3, -1, 5, 4, 3, 8]	TODO
["4", "0", "-1", "null", "8", "10", "-1"]	[8, 10, -1]	TODO
["-2", "8", "3", "6", "4", "null", "11"]	[6, 4, 11]	TODO
["3", "-2", "3", "2", "10"]	[2, 10, 3]	TODO
["4", "1", "6", "-3", "1", "9"]	[-3, 1, 9]	TODO
["7", "2", "6", "-2", "null", "null", "9"]	[-2, 9]	TODO
["1", "6", "7", "-2"]	[-2, 7]	TODO
["4", "-2", "1"]	[-2, 1]	TODO
["1", "8", "7", "2", "7", "null", "2"]	[2, 7, 2]	TODO
["2", "2", "5", "-2", "null", "0"]	[-2, 0]	TODO
["2", "-2", "0", "4", "null", "null", "4"]	[4, 4]	TODO
["3", "2", "10", "-4", "null", "null", "5", "null", "1"]	[1, 5]	TODO
["-3", "1", "9", "9", "11", "-4"]	[9, 11, -4]	TODO
["2", "0", "6", "0", "null", "-1"]	[0, -1]	TODO
["-1", "0", "8", "-4", "0", "null", "2"]	[-4, 0, 2]	TODO
["1", "-1", "4", "-3", "null", "0", "null", "null", "6"]	[6, 0]	TODO
["-1", "0", "11", "5", "null", "null", "5", "null", "0"]	[0, 5]	TODO
["3", "6", "3", "4", "null", "null", "2", "-1"]	[-1, 2]	TODO
["7", "5", "9", "1", "null", "6", "2"]	[1, 6, 2]	TODO
["-1", "5", "10", "0", "null", "5", "null", "null", "0"]	[0, 5]	TODO
["0", "0", "10", "2", "null", "1", "null", "6"]	[6, 1]	TODO
["0", "1", "null", "-3", "-1", "null", "2"]	[2, -1]	TODO
["-1", "7", "null", "-4", "-1", "null", "10", "null", "10"]	[10, 10]	TODO
["3", "8", "null", "3", "10", "null", "6", "6"]	[6, 6]	TODO
["4", "2", "null", "-3", "null", "null", "9"]	[9]	TODO
["-2", "-1", "null", "2"]	[2]	TODO
["1", "-1", "null", "3", "null", "-1"]	[-1]	TODO
["3", "7", "null", "7", "null", "null", "7", "null", "-1"]	[-1]	TODO
["-3", "-1", "null", "1", "6", "-1"]	[-1, 6]	TODO
["2", "5", "null", "null", "4", "null", "-3"]	[-3]	TODO
["-3", "5"]	[5]	TODO
["1", "1", "1", "2", "6", "null", "8"]	[2, 6, 8]	TODO
["7", "3", "-4", "8", "5"]	[8, 5, -4]	TODO
["4", "5", "-3", "-2", "11", "10"]	[-2, 11, 10]	TODO
["-2", "6", "3", "5"]	[5, 3]	TODO
["3", "8", "1", "null", "6", "3"]	[6, 3]	TODO
["1", "6", "-3", "null", "9", "null", "3"]	[9, 3]	TODO
["-3", "-1", "5", "null", "2", "null", "5", "null", "2"]	[2, 5]	TODO
["-1", "-1", "8", "null", "6", "null", "1"]	[6, 1]	TODO
["-1", "6", "1", "null", "1", "null", "3", "2"]	[2, 3]	TODO
["-3", "-1", "5", "null", "5"]	[5, 5]	TODO
["0", "7", "4", "null", "2", "0", "2"]	[2, 0, 2]	TODO
["0", "5", "5", "null", "3", "6"]	[3, 6]	TODO
["7", "-1", "-2", "null", "11", "-4", "null", "null", "1"]	[1, -4]	TODO
["6", "6", "0", "null", "10", "4", "null", "2"]	[2, 4]	TODO
["2", "7", "5"]	[7, 5]	TODO
["5", "2", "5", "-4", "3"]	[-4, 3, 5]	TODO
["-2", "-1", "9", "5", "3", "4"]	[5, 3, 4]	TODO
["0", "-1", "10", "4", "null", "4"]	[4, 4]	TODO
["6", "5", "1", "5", "11", "null", "2"]	[5, 11, 2]	TODO
["0", "0", "8", "2", "null", "null", "2"]	[2, 2]	TODO
["-1", "1", "2", "3", "null", "5", "7"]	[3, 5, 7]	TODO
["-1", "0", "2", "1", "null", "null", "8", "9"]	[9, 8]	TODO
["-3", "4", "1", "-3", "null", "null", "10", "null", "8"]	[8, 10]	TODO
["3", "7", "2", "7", "null", "null", "1", "null", "2"]	[2, 1]	TODO
["-2", "3", "3", "1", "null", "null", "8", "6"]	[6, 8]	TODO
["1", "9", "1", "2", "null", "0", "null", "4"]	[4, 0]	TODO
["7", "-1", "3", "10", "null", "4", "null", "null", "-2"]	[-2, 4]	TODO
["1", "5", "null", "5", "6"]	[5, 6]	TODO
["-3", "7", "null", "4", "8", "3"]	[3, 8]	TODO
["0", "3", "null", "4", "4", "null", "3", "8"]	[3, 8]	TODO
["-2", "2", "null", "2", "9", "null", "10", "null", "5"]	[10, 5]	TODO
["4", "1", "null", "-4", "null", "null", "7", "10"]	[10]	TODO
["2", "1", "null", "6", "null", "null", "1", "null", "4"]	[4]	TODO
["7", "6", "null", "1", "null", "4", "null", "null", "0"]	[0]	TODO
["2", "-1", "null", "1", "null", "5", "null", "-2"]	[-2]	TODO
["1", "0", "null", "7", "null", "-2", "8"]	[-2, 8]	TODO
["6", "40", "46", "44", "69", "66", "50", "-34", "null", "null", "-89", "null", "-81", "null", "-35", "null", "47", "100", "46", "46", "-33", "45"]	[47, 100, 46, 46, -33, 45]	TODO
["5", "42", "49", "-61", "92", "95", "-70", "null", "87", "null", "-41", "-35", "null", "88", "null", "null", "-74", "null", "58", "64", "null", "-74", "null", "-28", "-11", "-2", "70", "73", "3", "-18", "-32"]	[-28, -11, -2, 70, 73, 3, -18, -32]	TODO
["-3", "3", "-3", "8", "11", "null", "-1"]	[8, 11, -1]	TODO
["5", "7", "4", "1", "null", "null", "0"]	[1, 0]	TODO
["6", "0", "5", "8", "2", "4"]	[8, 2, 4]	TODO
["1", "5", "2", "4", "null", "6"]	[4, 6]	TODO
["-2", "7", "8", "null", "2", "9", "11"]	[2, 9, 11]	TODO
["7", "9", "2", "null", "0", "4"]	[0, 4]	TODO
["4", "3", "-2", "null", "6", "null", "-2", "null", "3"]	[3, -2]	TODO
["2", "5", "-2", "null", "4", "null", "-1"]	[4, -1]	TODO
["-2", "0", "3", "null", "5", "null", "3", "3"]	[3, 3]	TODO
["0", "1", "4", "null", "11", "-3", "null", "4"]	[4, -3]	TODO
["1", "5", "3", "null", "7", "1", "null", "null", "-1"]	[-1, 1]	TODO
["0", "9", "2", "-1", "5", "null", "5"]	[-1, 5, 5]	TODO
["-1", "5", "-1", "0", "-4"]	[0, -4, -1]	TODO
["6", "10", "1", "5", "3", "1"]	[5, 3, 1]	TODO
["-2", "4", "4", "null", "1", "4"]	[1, 4]	TODO
["0", "9", "1", "-2", "2", "null", "7"]	[-2, 2, 7]	TODO
["2", "10", "8", "3", "null", "2", "null", "null", "0"]	[0, 2]	TODO
["-3", "0", "1", "-2", "null", "4", "null", "7"]	[7, 4]	TODO
["-3", "10", "9", "6", "null", "null", "1", "9"]	[9, 1]	TODO
["0", "6", "4", "2", "null", "null", "0", "null", "4"]	[4, 0]	TODO
["-3", "4", "11", "0", "null", "0", "3"]	[0, 0, 3]	TODO
["0", "0", "null", "-4", "3", "0", "null", "7", "null", "null", "-4"]	[-4, 7]	TODO
["-2", "3", "null", "0", "-2", "null", "4"]	[4, -2]	TODO
["-2", "0", "null", "0", "2", "2"]	[2, 2]	TODO
["-3", "8", "null", "3", "null", "null", "8", "8", "7"]	[8, 7]	TODO
["5", "4", "null", "-3", "null", "null", "4", "-1", "null", "2"]	[2]	TODO
["7", "9", "null", "4", "null", "null", "3", "11", "null", "null", "8"]	[8]	TODO
["0", "2", "null", "5", "null", "null", "10", "null", "4", "null", "4"]	[4]	TODO
["1", "3", "null", "6", "null", "null", "2", "null", "3", "8"]	[8]	TODO
["3", "7", "null", "0", "null", "3", "4"]	[3, 4]	TODO
["2", "2", "null", "7", "null", "-1", "null", "null", "-1"]	[-1]	TODO
["0", "7", "null", "null", "4", "2", "8"]	[2, 8]	TODO
["5", "6", "0", "-2", "null", "null", "4", "null", "6"]	[6, 4]	TODO
["2", "9", "6", "4", "null", "null", "7", "3"]	[3, 7]	TODO
["1", "5", "5", "4", "null", "3", "9"]	[4, 3, 9]	TODO
["7", "8", "0", "7", "null", "1", "null", "null", "8"]	[8, 1]	TODO
["-3", "5", "-1", "1", "null", "4", "null", "5"]	[5, 4]	TODO
["-3", "2", "-2", "null", "2", "6", "null", "null", "4"]	[4, 6]	TODO
["-1", "3", "2", "null", "4", "2", "null", "1"]	[1, 2]	TODO
["-3", "8", "-2", "null", "8", "null", "-2", "1"]	[1, -2]	TODO
["2", "3", "0", "null", "4", "null", "5", "null", "2"]	[2, 5]	TODO
["6", "11", "-1", "null", "8", "8", "2"]	[8, 8, 2]	TODO
["-2", "6", "2", "-1", "1", "5"]	[-1, 1, 5]	TODO
["6", "1", "6", "4", "1", "null", "4"]	[4, 1, 4]	TODO
["0", "9", "8", "4", "6", "null", "4"]	[4, 6, 4]	TODO
["4", "3", "8", "4", "-1", "0"]	[4, -1, 0]	TODO
["6", "8", "null", "5", "5", "null", "1", "null", "7"]	[1, 7]	TODO
["4", "63", "61", "85", "null", "81", "null", "10", "-39", "-36", "15"]	[10, -39, -36, 15]	TODO
["-3", "77", "71", "40", "null", "null", "33", "-9", "null", "null", "-9", "null", "-31", "-21", "null", "51", "null", "null", "50"]	[51, 50]	TODO
["3", "5", "9", "1", "null", "null", "6", "null", "-41", "null", "-34"]	[-41, -34]	TODO
["-1", "83", "-66", "-56", "null", "null", "-62", "null", "-25", "-25", "null", "-61", "64", "64", "-70", "null", "88", "-71", "null", "-67", "null", "85"]	[88, -71, -67, 85]	TODO
["-1", "83", "81", "null", "50", "51", "null", "null", "-14", "null", "-10", "-7", "91", "-2", "92"]	[-7, 91, -2, 92]	TODO
["0", "87", "92", "-76", "null", "null", "-80", "null", "44", "45", "null", "46", "null", "null", "54", "-33", "-38", "-37", "-30"]	[-33, -38, -37, -30]	TODO
["5", "101", "102", "null", "50", "80", "null", "-7", "null", "null", "-11"]	[-7, -11]	TODO
