binary_tree(int)	array(int)
["74", "75", "72", "14", "25", "16", "41", "7", "-8", "8", "-6", "37", "10", "93", "67", "61", "21", "null", "92", "-6", "25", "null", "-5", "69", "-8", "16", "50", "51", "73", "49", "41", "92", "46", "null", "58", "7", "36", "79", "-9", "56", "81", "40", "77", "90", "68", "73", "null", "21", "null", "78", "56", "27", "18", "57", "52", "32", "7", "88", "14", "21", "null", "-14", "-6", "54", "96", "91", "null", "5", "83", "60", "5", "23", "25", "32", "90", "24", "null", "83", "-4", "null", "58", "51", "-7", "43", "null", "32", "94", "-10", "null", "36", "30", "86", "68", "49", "13", "62", "9", "25", "83", "37", "23", "21", "1", "-4", "21", "73", "41", "3", "null", "49", "38", "26", "5", "40", "7", "91", "78", "68", "53", "55", "28", "3", "24", "7", "48", "null", "9", "null", "13", "50", "100", "-11", "-12", "null", "20", "57", "73", "28", "null", "67", "null", "null", "42", "39", "43", "97", "null", "null", "45", "17", "81", "77", "11", "69", "43", "54", "73", "8", "37", "15", "33", "51", "-2", "94", "89", "null", "81", "98", "null", "27", "89", "38", "94", "35", "38", "9", "41", "95", "64", "null", "8", "null", "87", "null", "80", "72", "15", "null", "80", "37", "null", "null", "81", "11", "null", "87", "52", "-4", "92", "64", "null", "21", "29", "92", "26", "88", "90", "null", "86", "5", "76", "95", "null", "69", "71", "53", "96", "42", "78", "null", "25", "-1", "19", "5", "48", "null", "9", "18", "50", "67", "29", "44", "null", "2", "11", "-3", "67", "7", "null", "12", "49", "55", "103", "65", "53", "null", "6", "4", "65", "-4", "50", "0", "null", "null", "70", "null", "2", "60", "49", "27", "46", "null", "36", "23", "null", "-7", "40", "26", "5", "76", "null", "null", "40", "86", "46", "45", "null", "67", "31", "-6", "82", "58", "73", "44", "null", "25", "null", "79", "11", "60", "19", "96", "34", "11", "null", "37", "null", "null", "25", "8", "7", "28", "33", "null", "42", "null", "35", "37", "null", "60", "14", "18", "92", "46", "88", "null", "6", "-9", "100", "null", "96", "null", "59", "53", "17", "71", "94", "50", "84", "null", "90", "null", "11", "null", "81", "84", "3", "6", "-8", "0", "70", "null", "27", "null", "31", "null", "64", "67", "null", "60", "8", "82", "49", "22", "58", "null", "86", "86", "24", "null", "1", "null", "86", "null", "-9", "null", "59", "null", "14", "46", "52", "null", "1", "null", "31", "84", "null", "26", "97", "62", "86", "null", "96", "46", "47", "null", "28", "74", "18", "63", "20", "8", "74", "null", "-1", "32", "4", "59", "20", "84", "null", "15", "null", "null", "56", "47", "-9", "95", "32", "55", "null", "null", "16", "null", "89", "null", "19", "-7", "36", "null", "79", "26", "null", "8", "49", "75", "null", "70", "19", "null", "60", "40", "96", "null", "45", "null", "53", "null", "43", "92", "72", "53", "6", "17", "67", "3", "39", "74", "null", "null", "-5", "65", "null", "5", "null", "42", "null", "null", "68", "4", "null", "null", "18", "86", "null", "null", "64", "null", "57", "67", "null", "16", "null", "29", "89", "63", "null", "null", "51", "13", "79", "90", "null", "null", "79", "81", "81", "58", "87", "85", "97", "null", "52", "43", "null", "null", "78", "21", "null", "-13", "null", "null", "20", "76", "null", "47", "null", "null", "94", "null", "80", "19", "null", "47", "54", "90", "55", "83", "1", "null", "97", "null", "29", "32", "80", "null", "56", "null", "24", "26", "45", "94", "63", "13", "34", "9", "null", "88", "null", "10", "null", "86", "null", "95", "15", "null", "57", "null", "93", "null", "49", "null", "91", "78", "null", "53", "null", "null", "58", "null", "25", "null", "44", "99", "4", "9", "null", "20", "null", "92", "47", "9", "65", "26", "null", "null", "63", "null", "72", "null", "39", "15", "null", "-2", "-11", "87", "null", "-6", "null", "97", "null", "88", "null", "null", "96", "73", "null", "46", "null", "51", "66", "null", "57", "null", "-2", "-9", "56", "18", "null", "-2", "41", "24", "0", "null", "6", "94", "null", "65", "null", "18", "13", "100", "null", "null", "75", "10", "73", "72", "47", "50", "null", "40", "null", "null", "-14", "82", "null", "null", "69", "30", "73", "99", "null", "null", "11", "60", "null", "null", "1", "-6", "null", "36", "44", "62", "15", "11", "null", "null", "64", "81", "53", "null", "81", "72", "null", "null", "37", "98", "null", "31", "59", "58", "null", "98", "null", "97", "17", "null", "41", "null", "77", "null", "77", "null", "20", "null", "-10", "98", "null", "90", "60", "null", "36", "82", "null", "-6", "14", "null", "69", "37", "10", "null", "37", "null", "65", "34", "null", "33", "null", "13", "null", "57", "null", "50", "52", "33", "null", "61", "null", "null", "58", "27"]	[87, 81, 91, 49, 78, 84, 52, 53, 3, 21, 6, 58, -4, -8, 25, 38, 0, 44, 92, 99, 70, 4, 92, 61, 64, 9, 27, 26, -14, 21, 20, 31, 5, 29, 92, 64, 47, 46, 9, 67, 65, 92, 40, 26, 60, 26, 8, 63, -6, 82, 72, 88, 49, 39, 7, 15, 22, 90, -2, 58, -11, 7, 21, 91, 86, 87, 86, 54, -6, 86, 5, 97, 24, 78, 76, 88, 1, 58, 95, 86, 96, 68, 96, 69, 73, -9, 53, 71, 46, 59, 14, -8, 53, 51, 14, 66, 55, 46, 57, 96, 52, -2, 91, 42, -9, 1, 56, 28, 78, 18, 31, 7, 92, 3, -2, 84, 41, 25, 5, 24, 26, 0, -1, 97, 6, 24, 94, 62, 19, 65, 86, 36, 5, 18, 96, 13, 7, 100, 46, 48, 47, 75, 83, 48, 9, 10, 28, 73, 75, 60, 72, 74, 47, 18, 50, 18, 9, 40, 63, 50, 20, -14, 79, 5, 82, 8, 67, 74, 69, 13, 29, 30, -1, 73, -6, 99, 32, 44, 4, 11, 50, 23, 60, 59, 2, 20, 1, 100, -6, 84, 11, -9, 36, 15, 44, -3, -11, 67, 62, 56, 15, 25, 11, 47, 7, -9, 64, -12, 8, 32, 81, 95, 53, 12, 32, 81, 20, 72, 55, 49, 56, 55, 16, 37, 57, 103, 98, 89, 90, 65, 31, 19, 59, 73, 58, -7, 53, 98, 36, 25, 28, 6, 97, 79, 17, 24, 81, 25, -6, 26, 41, 4, 67, 8, 77, 65, 49, 77, 83, 40, -4, 75, 20, -4, 42, 70, -10, 50, 98, 19, -5, 77, 0, 90, 60, 60, 39, 58, 43, 40, 36, 70, 82, 96, 74, 97, 2, -6, 45, 14, 51, 90, -7, 60, 53, 69, 45, 49, 37, 43, 10, 69, 92, 37, 27, 72, 65, 17, 34, 53, 46, 33, 6, 43, 81, 13, 17, 36, 57, 67, 68, 37, 50, 3, 52, 23, 33, 39, 77, 32, 61, 74, -7, 11, 40, -5, 58, 73, 27, 65, 26, 69, 5, 5, 94, 42, 76, 43, -8, 16, 54, 40, 68, -10, 4, 86, 73, 46, 18, 21, 16, 10, 86, 45, 8, 36, 67, 64, 37, 31, 57, 78, 67, -6, 15, 16, 82, 30, 29, 58, 89, 33, 63, 73, 50, 44, 51, 51, 86, 13, 25, 79, -2, 56, 90, 79, 94, 11, 79, 68, 81, 60, 81, 89, 58, 19, 87, 72, 49, 85, 96, 97, 81, 34, 52, 27, 43, 11, 98, 13, 51, 37, 78, 27, 62, 89, 21, 25, 18, -13, 8, 38, 7, 20, 9, 76, 28, 94, 47, 33, 93, 35, 42, 94, 25, 38, 35, 80, 57, 19, 37, 9, 83, 47, 60, 54, 41, 90, 14, 55, 73, 83, 18, 1, 95, 92, 97, 37, 46, 29, 64, 32, 88, 80, 52, 23, 8, 6, 56, 41, 21, -9, 24, 87, 26, 100, 45, 32, 1, 80, 94, 96, 63, 49, 72, 13, 59, 34, -4, 9, 53, 15, 88, 17, 7, 21, 10, 71, 80, 86, 94, 67, 95, 50, 15, 37, 84, 57, 73, 88, 41, 81, 90, 93, 41, 11, 11, 49, 3, 14]	TODO
["3", "-12", "5", "-6", "4", "-10", "null", "null", "-1", "8"]	[-6, -1, -12, 8, 4, 3, -10, 5]	TODO
["9", "-13", "-22", "18", "-91", "-87", "24", "-39", "null", "-94", "-66", "28", "-87", "null", "-29", "69", "null", "87", "30", "-20", "null", "null", "-22", "30", "86", "null", "73", "-4", "null", "66", "null", "-34", "-60", "null", "16", "22", "null", "-57", "-36", "null", "58", "null", "-13"]	[-4, 69, -39, 18, -13, 66, 87, -94, -34, 30, -60, -91, -20, 16, -66, 9, 28, 22, -22, -87, -57, 30, -36, -87, 86, 58, -22, 24, -29, 73, -13]	TODO
["12", "-2", "-1", "-5", "null", "-7", "null", "null", "-11", "null", "3", "null", "-5"]	[-5, -11, -5, -2, 12, -7, 3, -1]	TODO
["10", "-40", "-31", "65", "null", "null", "72", "null", "21", "24", "null", "-35", "81", "87", "-38"]	[65, -35, 21, 81, -40, 10, -31, 87, 24, -38, 72]	TODO
["5", "-52", "-46", "100", "14", "16", "-45", "null", "-14", "-51", "15", "17", "-73", "-14"]	[100, -14, -52, -51, 14, 15, 5, 17, 16, -73, -46, -14, -45]	TODO
["7", "-55", "-55", "-41", "null", "null", "-43", "null", "70", "75"]	[-41, 70, -55, 7, -55, 75, -43]	TODO
["7", "-69", "-62", "-11", "-88", "-89", "-11", "92", "-41", "72", "-70", "-72", "70", "-49", "84"]	[92, -11, -41, -69, 72, -88, -70, 7, -72, -89, 70, -62, -49, -11, 84]	TODO
["4", "-6", "8", "-5"]	[-5, -6, 4, 8]	TODO
["12", "-11", "9", "-1", "4", "null", "11", "null", "-6", "0", "3"]	[-1, -6, -11, 0, 4, 3, 12, 9, 11]	TODO
["8", "-6", "11", "-6", "2", "null", "13", "null", "-6"]	[-6, -6, -6, 2, 8, 11, 13]	TODO
["12", "-13", "1", "0", "null", "7", "-8", "null", "0", "null", "8"]	[0, 0, -13, 12, 7, 8, 1, -8]	TODO
["9", "-83", "-81", "34", "null", "28", "null", "null", "16", "14", "null", "-86", "76", "82", "-94"]	[34, -86, 16, 76, -83, 9, 82, 14, -94, 28, -81]	TODO
["6", "-90", "-92", "8", "null", "null", "0", "null", "-59", "null", "-61"]	[8, -59, -90, 6, -92, 0, -61]	TODO
["4", "-93", "-96", "-78", "-66", "-58", "-78", "null", "-66", "65", "null", "null", "59", "-68", "null", "null", "79", "null", "54", "49", "null", "75", "null", "-103", "72", "75", "90", "79", "99", "69", "-95"]	[-78, -66, -103, 79, 72, -93, 65, 75, 54, 90, -66, 4, -58, 79, 49, 99, 59, -96, 69, 75, -95, -68, -78]	TODO
["3", "4", "2", "10", "0", "8", "7", "1", "0", "1", "5", "3", "2", "9", "-5", "1", "7", "-5", "7", "7", "4", "3", "6", "1", "6", "3", "-1", "7", "3", "-1", "12", "11", "7", "7", "11", "9", "13", "8", "5", "12", "4", "2", "4", "9", "6", "5", "6", "10", "1", "7", "0", "3", "8", "9", "3", "-1", "-1", "2", "2", "4", "12", "9", "4", "3", "7", "0", "2", "2", "-2", "7", "0", "2", "8", "-3", "5", "9", "2", "2", "-3", "6", "8", "0", "5", "4", "-2", "7", "6", "2", "0", "4", "5", "1", "13", "5", "6", "7", "5", "10", "-1", "1", "5", "-4", "2", "3", "1", "12", "6", "-3", "5", "0", "8", "5", "4", "7", "2", "-3", "1", "11", "5", "-1", "1", "3", "12", "2", "-3", "-3", "7", "5", "3", "4", "3", "9", "9", "10", "-3", "6", "3", "11", "0", "3", "7", "9", "-2", "2", "6", "11", "-4", "-3", "7", "5", "11", "0", "4", "-3", "8", "-4", "0", "3", "3", "6", "6", "-1", "9", "4", "3", "7", "9", "1", "3", "3", "4", "8", "4", "12", "10", "1", "7", "0", "7", "0", "4", "12", "9", "14", "3", "5", "3", "-4", "4", "4", "4", "0", "4", "8", "0", "3", "3", "1", "0", "2", "0", "9", "3", "2", "12", "7", "3", "2", "4", "-2", "2", "6", "5", "3", "-2", "4", "4", "9", "2", "6", "0", "0", "3", "13", "12", "0", "14", "4", "0", "5", "10", "2", "5", "6", "12", "6", "8", "2", "-1", "5", "-1", "11", "8", "8", "11", "5", "6", "4", "12", "7", "8", "6", "-1", "1", "14", "5", "3", "11", "13", "8", "9", "6", "0", "3", "null", "-1", "3", "-1", "10", "1", "5", "3", "-1", "12", "1", "4", "11", "11", "12", "7", "7", "3", "-5", "3", "4", "4", "11", "13", "9", "0", "null", "4", "2", "6", "3", "7", "11", "14", "0", "-1", "2", "2", "13", "11", "-3", "5", "7", "6", "-3", "2", "6", "-3", "7", "12", "8", "-5", "1", "5", "2", "10", "5", "2", "3", "2", "5", "0", "6", "13", "7", "1", "-1", "11", "11", "-2", "3", "3", "2", "-3", "6", "4", "-3", "4", "1", "0", "1", "4", "0", "1", "6", "3", "-1", "2", "3", "-3", "11", "-1", "0", "9", "4", "5", "1", "4", "6", "4", "0", "3", "10", "-1", "5", "4", "10", "9", "-1", "4", "8", "9", "2", "8", "0", "7", "-3", "8", "7", "8", "4", "2", "13", "8", "12", "10", "0", "14", "6", "7", "1", "6", "6", "2", "6", "10", "8", "-1", "11", "7", "2", "4", "4", "-4", "6", "5", "9", "12", "7", "0", "9", "8", "13", "9", "7", "10", "8", "9", "0", "8", "3", "-4", "-2", "5", "2", "3", "0", "11", "8", "4", "-3", "9", "7", "-3", "4", "-5", "1", "10", "-2", "9", "5", "1", "12", "6", "10", "1", "9", "6", "1", "6", "9", "12", "8", "13", "0", "8", "10", "9", "8", "8", "3", "0", "10", "4", "0", "3", "6", "-2", "13", "-2", "7", "5", "-1", "1", "7", "-2", "0", "-1", "3", "-1", "2", "1", "13", "6", "-3", "7", "8", "12", "9", "-2", "0", "2", "6", "1", "0", "10", "-2", "9", "12", "-4", "-3", "6", "10", "6", "1", "6", "4", "9", "4", "14", "7", "12", "7", "8", "-1", "7", "11", "0", "-2", "1", "0", "7", "5", "0", "7", "7", "3", "-5", "5", "7", "4", "6", "8", "9", "null", "9", "6", "0", "null", "3", "3", "8", "3", "0", "9", "4", "2", "0", "11", "-2", "5", "9", "-2", "5", "6", "4", "4", "4", "-2", "9", "14", "4", "6", "7", "11", "10", "2", "7", "0", "3", "4", "4", "5", "13", "null", "8", "5", "6", "4", "1", "2", "1", "7", "1", "10", "4", "0", "12", "9", "14", "9", "7", "7", "14", "8", "8", "9", "11", "4", "0", "-3", "9", "null", "7", "5", "2", "null", "1", "6", "-1", "11", "11", "3", "8", "11", "10", "7", "3", "null", "11", "7", "8", "6", "8", "6", "14", "1", "3", "6", "-1", "2", "4", "9", "1", "null", "7", "7", "3", "9", "10", "null", "3", "6", "5", "2", "-5", "null", "2", "null", "3", "10", "3", "0", "-3", "0", "4", "2", "6", "2", "13", "null", "9", "7", "2", "null", "6", "2", "3", "5", "-3", "7", "-1", "-2", "10", "5", "1", "null", "6", "8", "10", "0", "5", "9", "11", "10", "4", "5", "8", "3", "-2", "6", "7", "6", "9", "5", "-4", "-1", "8", "3", "9", "2", "3", "1", "9", "null", "5", "null", "11", "null", "8", "6", "10", "5", "0", "4", "-1", "null", "-1", "null", "4", "3", "4", "7", "2", "6", "11", "7", "11", "13", "6", "null", "7", "7", "1", "0", "1", "6", "5", "null", "6", "null", "8", "null", "10", "null", "10", "null", "4", "9", "9", "5", "-2", "1", "10", "8", "1", "9", "2", "2", "3", "7", "1", "9", "-1", "0", "10", "12", "4", "-1", "-1", "null", "-1", "null", "0", "null", "11", "null", "12", "null", "-1", "null", "1", "1", "5", "11", "10", "null", "5", "-1", "9", "-1", "7", "12", "0", "4", "7", "null", "13", "5", "-2", "4", "5", "9", "10", "null", "14", "13", "-2", "9", "4", "4", "3", "11", "4", "2", "6", "5", "5", "null", "7", "null", "1", "8", "9", "2", "1", "11", "14", "null", "5", "1", "0", "null", "12", "-2", "10", "6", "4", "null", "7", "0", "0", "0", "4", "12", "1", "10", "2", "4", "-3", "3", "-3", "4", "4", "0", "6", "7", "3", "null", "-1", "7", "11", "10", "5", "6", "-1", "1", "5", "null", "6", "-1", "7", "1", "1", "null", "2", "3", "2", "5", "7", "null", "1", "null", "8", "9", "8", "-2", "9", "5", "8", "4", "3", "11", "7", "4", "-4", "1", "4", "0", "-1", "5", "10", "null", "9", "6", "7", "null", "4", "null", "8", "null", "10", "2", "7", "8", "0", "7", "7", "1", "5", "9", "12", "null", "4", "6", "5", "null", "11", "11", "6", "null", "-1", "6", "6", "5", "3", "11", "2", "5", "11", "0", "5", "5", "10", "4", "3", "null", "4", "6", "-3", "2", "3", "null", "6", "null", "1", "2", "8", "3", "-1", "5", "0", "0", "0", "1", "6", "6", "7", "8", "7", "11", "-2", "null", "3", "null", "-4", "null", "8", "7", "7", "2", "5", "null", "4", "null", "5", "null", "1", "null", "7", "null", "14", "null", "5", "null", "8", "null", "1", "null", "-5", "null", "3", "null", "-5", "null", "2", "null", "3", "null", "11", "null", "1", "null", "5", "null", "5", "null", "12", "null", "3", "-2", "4", "11", "10", "null", "11", "null", "12", "null", "10", "null", "2", "null", "10", "null", "2", "null", "0", "null", "5", "null", "1", "null", "5", "null", "8", "null", "7", "null", "7", "null", "10", "null", "2", "null", "5", "null", "8", "null", "10", "null", "11", "null", "5", "3", "-1", "4", "4", "null", "12", "null", "7", "null", "7", "null", "5", "null", "12", "null", "-1", "null", "9", "null", "8", "null", "10", "6", "5", "null", "5", "11", "9", "3", "-1", "8", "12", "null", "8", "null", "8", "null", "4", "null", "6", "null", "10", "null", "7", "null", "12"]	[5, 9, 5, 12, 4, 5, 3, 14, -2, 3, 4, 7, 11, 3, 10, 12, 11, 11, 7, 3, 12, 8, 13, 10, -1, 11, 2, 7, 8, 10, 11, 4, 2, 0, 9, 0, -2, 7, 5, 1, 6, 1, 0, 3, 5, 7, 0, 8, 5, 1, 7, 0, 3, 7, 7, 9, 0, 10, 7, -1, 2, 3, 9, 5, -5, 3, 8, 5, 7, 10, 7, -1, 11, 4, 10, 5, 6, 3, 10, -1, 8, 4, 2, 4, 9, 1, -3, 12, 9, 5, 7, 6, 1, 7, 0, 3, 6, 5, 3, -1, 12, 3, 2, -1, 8, 12, 9, 3, 3, 8, 0, 1, 10, 9, 6, 7, 5, 4, 4, 5, 2, 11, 11, 9, 0, 3, 11, -1, 11, 8, -2, 12, -2, 11, 8, 5, 0, 8, 9, 12, 4, -2, 7, 6, 5, 7, 10, 6, 3, 7, 4, 7, 12, 4, 7, 4, 3, -2, 7, 9, -5, 14, 11, 4, 3, 6, 9, 7, 4, 11, 0, 10, 4, 2, -2, 7, 11, 0, 10, 3, 13, 4, 2, 4, 9, 5, 2, 13, 0, 6, 9, 8, 4, 5, 11, 6, 2, 4, 8, 1, 6, 2, -4, 1, 3, 7, -5, 1, 7, 10, -3, 4, 11, 0, -3, 12, 14, 9, 7, 14, 0, 9, 13, 7, -1, 7, 5, 14, 2, 8, 5, 8, 2, 9, 11, 11, 13, 4, 0, 0, 11, -3, 0, 9, -3, 9, 7, 5, 5, 4, 2, 7, 8, 1, 6, 6, -3, -1, -3, 11, 2, 11, 2, 3, 8, 8, 6, 11, 7, 10, -3, 7, -4, 3, 7, 2, 11, 12, 7, 0, 8, 8, 6, 5, 8, -5, 6, 3, 14, 1, 1, -3, 3, 5, 6, 3, -1, 2, 2, 4, 4, 10, 9, 6, 1, 5, 6, 7, 2, 7, 6, 3, 3, 9, 12, 10, 2, -1, 3, 5, 6, 8, 5, 0, 2, 9, -5, 6, 7, 2, 13, 4, 3, 7, 10, 0, 3, 1, 0, 3, -3, -1, 0, 4, 4, 11, 2, 7, 6, 11, 2, 5, 13, -2, 9, 9, 3, 7, 1, 2, 3, 1, 6, 2, 2, 4, 3, -3, 5, 3, -3, 6, 7, 2, -1, 4, -2, 3, 10, -3, 5, -2, 1, 4, 4, 6, 1, 8, 4, 10, 0, 0, 8, 5, 1, 9, 7, 11, 4, 10, 4, 4, 0, 5, 4, 8, 1, 3, 12, -2, 6, 6, 6, 7, 3, 6, 10, 9, -1, 5, 0, -4, 2, -1, 1, 8, 3, 3, 2, 9, -3, 2, 7, 3, 11, 1, 9, 9, -1, 0, 5, 0, 0, 11, 9, 7, 8, 4, 6, 3, 10, 5, 5, 0, 0, 1, 4, 4, -1, 4, 4, -1, 6, 6, 4, 4, 3, 12, 4, 0, 7, 5, 2, 3, 6, 9, 11, 10, 7, 5, 11, -1, 13, 14, 6, 5, 1, 7, 4, 7, 3, 1, 10, 0, 5, 1, 9, 6, 5, 5, -1, 13, 6, 4, 3, 8, 8, 6, 10, 9, -4, 10, 2, 5, 4, 8, 9, 4, 9, 0, 5, 6, -2, 7, 1, 4, 10, -3, 8, 6, 1, 8, 9, 4, 2, 7, 2, 3, 3, 8, 7, 0, 1, 4, 9, 7, -1, 2, 0, 4, 10, 13, 12, 10, 4, 8, -1, 8, -1, 12, 5, -1, 10, 0, 0, 0, 1, 11, 14, 3, 12, 6, 10, -1, 7, 3, 1, 1, 1, 1, 5, 6, 11, 1, 10, 6, -1, 5, 2, -1, 0, 9, 6, -1, 3, 7, 10, 12, 2, 0, 8, 4, 1, 7, -1, 0, 13, 11, 5, 7, -2, 7, 4, 9, 5, 2, 9, 5, 10, 4, 3, 14, 4, 13, 6, -2, -4, 9, 2, 4, 6, 4, -4, 3, 5, 11, 12, 4, 9, 2, 0, 6, 12, 5, 7, 5, 7, 2, 7, 0, 3, 1, 9, 8, 8, 9, 8, 2, 2, 1, 13, 11, 3, 14, 9, 4, 5, 7, 1, 3, 0, 10, -2, 12, 8, -2, 1, 10, 9, 6, 2, 4, 0, 3, 7, 8, 0, 6, 0, 3, 0, 12, 4, -4, 12, 5, 1, -2, 10, 8, 2, 5, 4, 3, -3, 2, 3, 6, -3, 3, 4, -2, 4, 0, 0, 2, 6, 11, 7, 4, 3, 8, -3, -1, 4, 7, 4, 11, -3, 10, 9, 5, 9, 6, 9, -1, 7, 1, 5, 5, -3, 2, 6, 4, -1, -1, 7, -5, 1, 6, 1, 1, 0, 2, 10, 3, 0, 2, -2, 5, 3, 7, 9, 0, 1, 5, 8, 8, 1, 9, 3, 8, 12, -2, 2, 9, 6, 5, 13, 8, 10, 4, 5, 3, 1, 11, 12, 7, 9, 4, -1, -4, 6, 1, 0, 4, 1, 0, 4, -1, 6, 5, 14, 10, 9, 7, 9, 12, 6, 4, 7, 8, 7, 4, 13, 0, 8, 0, -1, 10, 8, 2, 5, 7, 10, 8, 2, 0, 9, 7, 10, 7, 8, 1, 9, 5, 8, 9, 2, 12, 3, -3, 4, 0, 6, 5, 5, 10, 2, 11, 4, 11, 6, 6, 0, 1, -1, 3, 6, 12, 6, 6, 5, 3, 3, -2, 11, 6, 2, 13, 5, 11, 11, -2, 0, 8, 5, 7, 5, 2, 10, 5, 4, 2, 3, -1, 5, 4, 1, 6, -1, -3, 7, 2, 7, 3, -2, 5, 6, 0, -1, 1, -1, 2, -1, 8, 3, 3, 4, -1, -1, 5, 11, 0, 2, 0, 1, 0, 1, 1, 8, 6, 13, 6, -1, 7, 6, 8, 8, 7, -3, 11, 3, -2, 7, 11, 3, 8, 12, -4, 12, 5, 8, 9, 7, 12, 7, -2, 2, 6, 5, 0, -5, 4, 2, 4, 5, 6, 2, 1, 1, 12, 7, 0, 9, 14, 10, 7, 5, -2, -3, 8, 9, 8, 1, 12, 12, -5, -4, 6, 3, -3, -3, -5, 6, -1, 2, 10, 4, 3, 6, 1, 11, 1, 7, 1, 6, 14, 5, 4]	TODO
["6", "0", "null", "-2", "-1", "null", "-1", "-8"]	[-2, -1, 0, -8, -1, 6]	TODO
["5", "14", "14", "-13", "-91", "-87", "-12", "-47", "null", "64", "-8", "-9", "58", "null", "-51", "-58", "-47", "null", "-77", "null", "-44", "null", "-40", "-73", "null", "-57", "-60", "null", "-62", "93", "86", "-22", "56", "-79", "64", "57", "-81", "54", "-24", "82", "92", "-66"]	[-58, -62, -47, 93, -47, 86, -13, 14, 64, -22, -77, 56, -91, -8, -79, -44, 64, 5, -9, 57, -40, -81, -87, 54, -73, -24, 58, 14, -12, 82, -57, 92, -51, -66, -60]	TODO
["2", "5", "13", "null", "27", "26", "null", "-9", "35", "39", "-13", "null", "54", "-69", "29", "31", "-61", "56"]	[5, -9, 54, 27, -69, 35, 29, 2, 31, 39, -61, 26, 56, -13, 13]	TODO
["2", "12", "8", "null", "7"]	[12, 7, 2, 8]	TODO
["4", "9", "6", "-11", "78", "71", "-7", "20", "56", "11", "null", "null", "9", "58", "23"]	[20, -11, 56, 9, 11, 78, 4, 71, 9, 6, 58, -7, 23]	TODO
["3", "16", "16", "26", "-47", "-50", "19", "35", "null", "null", "-17", "-9", "null", "31"]	[35, 26, 16, -47, -17, 3, -9, -50, 16, 31, 19]	TODO
["4", "1", "null", "-5", "-8", "-6"]	[-6, -5, 1, -8, 4]	TODO
["5", "26", "25", "null", "31", "25", "null", "58", "null", "53", "null", "-76", "-20", "-19", "-71"]	[26, -76, 58, -20, 31, 5, -19, 53, -71, 25, 25]	TODO
