binary_tree(int)	array(int)
["4721", "2107", "7373", "932", "3315", "5912", "8545", "351", "1495", "2648", "3942", "5335", "6573", "7924", "9046", "-2", "543", "1145", "1655", "2310", "2877", "3495", "4282", "4865", "5508", "6146", "6988", "7559", "8140", "8717", "9426", "null", "199", "null", "752", "null", "1317", "null", "1888", "null", "2457", "null", "3102", "null", "3738", "4107", "4502", "null", "5100", "null", "5703", "null", "6346", "6774", "7157", "null", "7758", "null", "8317", "null", "8859", "9220", "9579"]	[199, -2, 752, 543, 351, 1317, 1145, 1888, 1655, 1495, 932, 2457, 2310, 3102, 2877, 2648, 3738, 3495, 4107, 4502, 4282, 3942, 3315, 2107, 5100, 4865, 5703, 5508, 5335, 6346, 6146, 6774, 7157, 6988, 6573, 5912, 7758, 7559, 8317, 8140, 7924, 8859, 8717, 9220, 9579, 9426, 9046, 8545, 7373, 4721]	TODO
["4743", "2436", "7051", "1156", "3592", "5960", "8245", "555", "1726", "2986", "4106", "5286", "6485", "7598", "8872", "208", "866", "1431", "2013", "2740", "3277", "3868", "4355", "5018", "5591", "6202", "6726", "7335", "7874", "8542", "9196", "5", "299", "650", "948", "1270", "1519", "1797", "2213", "2532", "2819", "3069", "3361", "3670", "3945", "4212", "4549", "4849", "5111", "5354", "5694", "6057", "6288", "6577", "6890", "7153", "7462", "7670", "8053", "8366", "8658", "9026", "9415", "null", "99", "null", "404", "null", "730", "null", "1080", "null", "1341", "null", "1615", "null", "1921", "2129", "2315", "null", "2654", "null", "2907", "null", "3160", "null", "3454", "null", "3758", "null", "4029", "null", "4281", "4473", "4647", "null", "4930", "null", "5198", "null", "5474", "null", "5820", "null", "6129", "null", "6390", "null", "6666", "6826", "6955", "null", "7241", "null", "7548", "null", "7774", "7968", "8142", "null", "8444", "null", "8765", "null", "9118", "9290", "9488"]	[99, 5, 404, 299, 208, 730, 650, 1080, 948, 866, 555, 1341, 1270, 1615, 1519, 1431, 1921, 1797, 2129, 2315, 2213, 2013, 1726, 1156, 2654, 2532, 2907, 2819, 2740, 3160, 3069, 3454, 3361, 3277, 2986, 3758, 3670, 4029, 3945, 3868, 4281, 4212, 4473, 4647, 4549, 4355, 4106, 3592, 2436, 4930, 4849, 5198, 5111, 5018, 5474, 5354, 5820, 5694, 5591, 5286, 6129, 6057, 6390, 6288, 6202, 6666, 6577, 6826, 6955, 6890, 6726, 6485, 5960, 7241, 7153, 7548, 7462, 7335, 7774, 7670, 7968, 8142, 8053, 7874, 7598, 8444, 8366, 8765, 8658, 8542, 9118, 9026, 9290, 9488, 9415, 9196, 8872, 8245, 7051, 4743]	TODO
["472", "5", "1621", "1226", "2987", "1754", "4559", "null", "2716", "3029", "null", "null", "3844"]	[2716, 1226, 3029, 2987, 5, 3844, 1754, 4559, 1621, 472]	TODO
["4760", "2478", "7153", "1177", "3494", "5912", "8346", "515", "1800", "2939", "4076", "5292", "6480", "7712", "8882", "200", "879", "1494", "2061", "2734", "3243", "3743", "4431", "4993", "5585", "6165", "6783", "7459", "7995", "8599", "9196", "6", "333", "661", "949", "1293", "1600", "1923", "2268", "2548", "2785", "3054", "3340", "3592", "3850", "4186", "4572", "4841", "5120", "5419", "5696", "5982", "6258", "6584", "6977", "7242", "7515", "7836", "8208", "8430", "8675", "8969", "9362", "null", "124", "null", "404", "null", "772", "null", "1047", "null", "1399", "null", "1697", "null", "1972", "2148", "2373", "null", "2654", "null", "2859", "null", "3140", "null", "3426", "null", "3649", "null", "3963", "null", "4276", "4495", "4643", "null", "4926", "null", "5211", "null", "5502", "null", "5796", "null", "6080", "null", "6379", "null", "6689", "6879", "7086", "null", "7365", "null", "7621", "null", "7911", "8085", "8267", "null", "8503", "null", "8792", "null", "9078", "9264", "9447"]	[124, 6, 404, 333, 200, 772, 661, 1047, 949, 879, 515, 1399, 1293, 1697, 1600, 1494, 1972, 1923, 2148, 2373, 2268, 2061, 1800, 1177, 2654, 2548, 2859, 2785, 2734, 3140, 3054, 3426, 3340, 3243, 2939, 3649, 3592, 3963, 3850, 3743, 4276, 4186, 4495, 4643, 4572, 4431, 4076, 3494, 2478, 4926, 4841, 5211, 5120, 4993, 5502, 5419, 5796, 5696, 5585, 5292, 6080, 5982, 6379, 6258, 6165, 6689, 6584, 6879, 7086, 6977, 6783, 6480, 5912, 7365, 7242, 7621, 7515, 7459, 7911, 7836, 8085, 8267, 8208, 7995, 7712, 8503, 8430, 8792, 8675, 8599, 9078, 8969, 9264, 9447, 9362, 9196, 8882, 8346, 7153, 4760]	TODO
["478672", "597408", "454065", "598230", "595907", "467944", "290439", "598985", "597995", "597062", "585244", "473341", "465214", "310989", "72885", "598991", "598461", "null", "597723", "null", "596694", "593830", "481320", "476011", "470644", "null", "459688", "346290", "302861", "94557", "11455", "598798", "null", "null", "596313", "594949", "588874", "486478", "null", "462457", "456898", "445342", "315014", "306928", "298746", "105245", "83785", "45180", "5736", "598963", "598630", "595445", "594417", "590434", "586236", "525602", "483915", "451195", "379644", "330859", "null", "null", "294600", "238022", "99911", "89177", "78357", "56319", "22762", "null", "598905", "592553", "589666", "587172", "null", "577542", "523459", "null", "448276", "439284", "357663", "338598", "322995", "269137", "181387", "67389", "50752", "28402", "17129", "593203", "591175", "588037", "null", "582139", "534024", "null", "510256", "442317", "386716", "368762", "350099", "342455", "334738", "326941", "319019", "282036", "247034", "233483", "131318", "null", "61865", "34008", "null", "591875", "null", "583200", "578727", "536069", "527738", "514734", "488996", "407220", "383204", "372408", "365091", "353882", "null", "286270", "273467", "260392", "242552", "null", "228883", "161667", "110533", "39602", "null", "584238", "null", "579893", "null", "556247", "null", "529857", "null", "519130", "512514", "491489", "null", "429923", "400505", "376041", "null", "null", "361391", "277766", "null", "264770", "251498", "null", "210212", "176501", "141519", "115771", "null", "581038", "null", "576305", "551164", "531957", "null", "521303", "516939", "498782", "null", "433080", "413828", "403865", "397097", "255948", "null", "219588", "200713", "null", "171574", "146600", "136435", "126175", "null", "null", "565541", "554603", "545838", "507999", "493961", "436192", "null", "426763", "410538", "null", "390204", "224258", "214904", "205482", "195902", "null", "166637", "156678", "null", "null", "120996", "575044", "561022", "null", "552902", "549418", "543984", "null", "503426", "496400", "null", "null", "423557", "393674", "null", "null", "191087", "null", "151666", "null", "572480", "562547", "557866", "null", "547646", "null", "542072", "505720", "501116", "null", "417104", "null", "186258", "573768", "566994", "564054", "null", "559460", "null", "null", "538078", "420335", "null", "568403", "null", "540081", "null", "569785", "null", "571155"]	[219588, 200713, 326941, 171574, 319019, 451195, 146600, 136435, 282036, 126175, 247034, 379644, 598798, 598991, 565541, 233483, 554603, 545838, 131318, 330859, 596313, 598461, 598985, 507999, 493961, 61865, 294600, 594949, 436192, 34008, 238022, 426763, 410538, 591875, 99911, 588874, 597723, 597995, 598230, 390204, 583200, 224258, 214904, 578727, 89177, 205482, 195902, 536069, 166637, 527738, 78357, 486478, 596694, 597062, 156678, 514734, 120996, 488996, 56319, 575044, 561022, 407220, 552902, 383204, 22762, 462457, 549418, 543984, 372408, 503426, 365091, 598905, 456898, 593830, 496400, 353882, 592553, 423557, 286270, 393674, 273467, 589666, 445342, 191087, 260392, 151666, 242552, 587172, 315014, 481320, 585244, 595907, 597408, 572480, 228883, 577542, 562547, 557866, 161667, 547646, 110533, 523459, 306928, 542072, 39602, 448276, 298746, 476011, 505720, 501116, 584238, 439284, 417104, 579893, 357663, 105245, 186258, 556247, 338598, 573768, 566994, 529857, 322995, 83785, 470644, 473341, 564054, 519130, 559460, 512514, 269137, 538078, 491489, 181387, 45180, 420335, 429923, 568403, 400505, 67389, 540081, 376041, 50752, 5736, 459688, 465214, 467944, 569785, 361391, 28402, 571155, 277766, 17129, 598963, 264770, 251498, 593203, 210212, 591175, 598630, 346290, 176501, 141519, 588037, 595445, 115771, 582139, 581038, 534024, 594417, 302861, 310989, 576305, 551164, 510256, 590434, 531957, 442317, 521303, 516939, 386716, 586236, 94557, 498782, 368762, 433080, 413828, 350099, 525602, 403865, 397097, 342455, 255948, 334738, 483915, 11455, 72885, 290439, 454065, 478672]	TODO
["478", "12", "2956", "2199", "3624", "1889", "null", "3322", "3645", "1346", "null", "956"]	[3322, 3645, 2199, 1346, 3624, 12, 956, 1889, 2956, 478]	TODO
["50", "-180", "169", "-183", "-115", "137", "196", "-194", "-183", "-173", "-16", "127", "147", "164", "202", "-197", "-187", "null", "-184", "-181", "-165", "-45", "1", "100", "133", "134", "154", "null", "173", "191", "216", "-189", "-186", "-183", "null", "null", "-171", "-167", "-161", "-109", "-22", "-7", "22", "98", "105", "131", "135", "null", "165", "173", "180", "189", "null", "197", "null", "null", "-194", "null", "-192", "-179", "null", "-171", "null", "null", "-131", "-116", "-53", "-28", "null", "-16", "-5", "17", "22", "67", "null", "109", "126", "null", "142", "null", "146", "159", "null", "166", "null", "null", "189", "null", "-178", "-150", "-122", "-119", "-116", "-71", "null", "-44", "-31", "-6", "null", "2", "10", "21", "27", "50", "72", "110", "null", "118", "123", "null", "135", "144", "null", "158", "163", "null", "174", "-154", "-138", "-132", "null", "null", "-108", "-91", "-56", "null", "-47", "-24", "-22", "-7", "null", "-1", "4", "null", "20", "25", "34", "58", "65", "64", "77", "99", "null", "120", "123", "146", "null", "155", "null", "158", "null", "-157", "-150", "-142", "-137", "null", "-120", "-90", "-84", "-70", "-57", "null", "-45", "null", "-19", "null", "-3", "null", "-1", "null", "7", "30", "35", "31", "39", "51", "null", "61", "null", "68", "68", "75", "101", "null", "101", "116", "116", "117", "null", "157", "null", "null", "-157", "-144", "-148", "-130", "null", "-122", "null", "-94", "-84", "-82", "-69", "null", "-63", "-39", "-35", "-26", "null", "null", "8", "null", "27", "29", "null", "44", "null", "42", "53", "61", "null", "67", "null", "90", "null", "null", "117", "-160", "null", "-147", "-142", "null", "-129", "-97", "-90", "-82", "-85", "-78", "-71", "-65", "null", "-38", "null", "null", "13", "24", "null", "37", "null", "54", "null", "87", "101", "-137", "null", "-98", "null", "-75", "null", "null", "-74", "null", "-64", "82", "88", "94", "100", "null", "-96", "-60", "null", "null", "82", "92", "null", "97"]	[37, -70, 54, -57, 21, 87, 101, -45, 27, -179, -189, -137, -19, 50, -98, -3, 72, -171, -186, -197, -75, -1, 110, -131, -183, -187, -194, -74, 7, 118, -64, 30, 82, 88, 35, 123, -116, 94, 100, 31, -96, 39, 135, -53, -171, -184, -183, -183, -60, 51, 144, -28, -167, 82, 61, 158, 92, 68, 97, 68, 163, -16, 75, 101, 174, -5, -161, -181, 101, -154, 116, 116, -138, 17, 117, -132, 22, -109, 157, -108, 67, -22, -165, -173, -157, -91, -144, -148, -56, 109, -130, -47, 126, -7, -122, -24, -94, -84, -22, 142, 22, -45, -82, -69, -7, 146, 98, -63, -1, -39, -35, 4, 159, 105, 1, -16, -115, -180, -26, 20, 166, 131, 8, 25, 27, 34, 189, 135, 100, 29, 58, 44, 65, -178, 165, 133, 127, 42, 53, 64, 61, 77, -150, 67, 99, -122, 173, 90, 120, 117, 123, -119, -160, 146, -116, 180, 134, -147, -142, 155, -71, 189, 154, 147, 137, -129, 158, -44, -97, -90, -157, -82, -85, -150, -31, 197, 173, 164, -78, -71, -142, -65, -137, -6, -194, 191, -38, -120, 2, 13, -90, 24, -84, 10, -192, 216, 202, 196, 169, 50]	TODO
["43", "140", "null", "361", "97", "217", "569", "173", "327", "489", "269", "74", "null", "253", "null", "430", "589", "438", "225", "null", "125", "null", "290", "399", "467", "575", "null", "551", "403", "null", "190", "512", "604", "null", "514", "null", "343", "null", "558", "647", "null", "533", "463", "374", "311", "546", "null", "592", "654", "484", "null", "null", "646", "657", "640", "609", "651", "645", "625", "null", "621", "null", "648", "636", "617", "null", "636"]	[592, 654, 190, 438, 484, 512, 646, 604, 225, 489, 657, 640, 514, 125, 269, 217, 609, 651, 343, 290, 74, 569, 361, 645, 625, 558, 399, 621, 647, 467, 253, 173, 648, 533, 636, 617, 463, 575, 430, 636, 374, 311, 551, 546, 403, 589, 327, 97, 140, 43]	TODO
["52", "33", "52", "15", "32", "6", "22", "25", "43", "-2", "18", "null", "18", "37", "48", "null", "10", "15", "13", "null", "29", "35", "39", "41", "43", "-1", "null", "11", "null", "10", "23", "23", "32", "null", "30", "null", "42", "null", "46", "50", "46", "0", "5", "22", "15", "30", "null", "32", "36", "44", "null", "39", "null", "0", "null", "10", "10", "null", "24", "30", "null", "6", "null", "null", "2", "3"]	[44, 10, 39, 23, 10, 25, 0, 23, 10, 10, 32, 15, 24, 30, 13, 43, 15, 30, 42, 29, -2, 6, 46, 35, 2, 50, 3, 46, 39, 18, 32, 33, 0, 5, 41, 22, 15, 43, 18, 6, 30, -1, 37, 32, 36, 11, 48, 22, 52, 52]	TODO
["48", "31", "44", "15", "28", "11", "16", "30", "43", "1", "10", "null", "26", "41", "41", "null", "13", "16", "12", "null", "19", "36", "34", "38", "48", "9", "null", "14", "null", "17", "22", "23", "27", "38", "32", "null", "39", "null", "45", "47", "51", "8", "11", "15", "14", "23", "null", "29", "null", "38", "null", "48", "null", "6", "null", "1", "6", "null", "22", "3", "null", "null", "11", "9"]	[38, 17, 48, 22, 13, 30, 6, 23, 1, 6, 27, 16, 22, 38, 3, 32, 12, 43, 15, 11, 39, 19, 1, 9, 45, 36, 47, 51, 34, 10, 28, 31, 8, 11, 38, 15, 14, 48, 26, 11, 23, 9, 41, 29, 14, 41, 16, 44, 48]	TODO
["46", "-2", "76", "-12", "25", "25", "85", "-47", "-40", "-13", "9", "22", "35", "31", "47", "-47", "-40", "-39", "-34", "-24", "-5", "4", "20", "null", "25", "23", "31", "null", "48", "-48", "null", "-40", "null", "-36", "-25", "-25", "null", "-10", "-1", "null", "6", "5", "null", "14", "null", "31", "32", "null", "37", "null", "54", "null", "-28", "-25", "null", "null", "-10", "null", "9", "31", "null", "-12", "-11", "null", "5", "-16", "null", "null", "-17"]	[9, -40, -47, 31, -36, -12, -11, -25, -40, -47, 5, -25, -39, -16, -10, -17, -1, -34, -40, -12, 6, -24, 5, -5, -13, 14, 4, 31, 32, 20, 9, 25, -2, 37, 25, 22, 54, 23, -28, 31, 35, 25, -25, 48, 31, -10, -48, 47, 85, 76, 46]	TODO
["44", "50", "null", "-34", "42", "-41", "15", "-46", "-41", "-29", "42", "-54", "null", "-36", "null", "-25", "17", "27", "46", "null", "-45", "null", "-32", "-29", "-29", "-11", "null", "17", "28", "null", "49", "-21", "12", "null", "24", "null", "34", "null", "-21", "-2", "null", "24", "32", "34", "36", "-19", "null", "-11", "6", "29", "null", "null", "-5", "5", "2", "-13", "-9", "2", "5", "null", "-14", "null", "4", "11", "10", "null", "-3"]	[-11, 6, 49, 27, 29, -21, -5, 12, 46, -29, 5, 2, 24, -45, 42, -41, -13, -9, 34, -32, -54, 15, -34, 2, 5, -21, -29, -14, -2, -29, -36, -46, 4, 24, 11, 10, 32, -11, -25, -3, 34, 36, 17, -19, 28, 17, -41, 42, 50, 44]	TODO
["4826", "4499", "5153", "2569", "4551", "5143", "null", "2179", "3942", "4530", "4737", "4985", "null", "1427", "2489", "3662", "4284", "4694", "4798", "4964", "5074", "7", "1506", "2208", "2526", "3641", "3891", "4247", "4435", "4597", "null", "4773", "null", "4873", "null", "5020", "5112", "null", "200", "1451", "1568", "2189", "2401", "2720", "null", "3829", "3910", "3987", "null", "4428", "4502", "null", "4657", "4758", "null", "null", "4918", "76", "878", "1546", "1769", "2219", "2436", "2586", "3200", "3701", "3853", "null", "4039", "4341", "null", "4482", "null", "null", "164", "806", "1245", "1715", "1825", "null", "2341", "null", "2685", "3054", "3448", "null", "3812", "4022", "4221", "null", "4380", "85", "184", "375", "834", "917", "1266", "1662", "null", "1817", "2010", "2297", "2382", "2643", "null", "3028", "3128", "3350", "3466", "3747", "null", "4108", "null", "null", "126", "337", "445", "null", "1148", "null", "1289", "1657", "null", "1945", "2039", "2238", "2328", "2896", "null", "3082", "null", "3228", "3398", "null", "3595", "4059", "4171", "227", "351", "392", "741", "1120", "1215", "null", "1371", "1601", "null", "1913", "null", "null", "2141", "null", "2266", "2794", "2940", "null", "3116", "null", "3261", "3358", "null", "3534", "null", "null", "4087", "4148", "null", "null", "278", "710", "746", "1062", "null", "1356", "null", "2082", "null", "2767", "2866", "null", "2983", "3101", "null", "null", "3316", "3482", "null", "628", "null", "null", "773", "944", "null", "2970", "null", "3275", "null", "null", "3517", "471", "null", "null", "1019", "null", "536", "506", "595", "581"]	[944, 1657, 806, 2970, 1945, 3275, 2039, 1245, 2720, 2208, 3517, 2238, 471, 2328, 1715, 1019, 2896, 1825, 3829, 536, 3082, 2341, 3910, 2526, 1427, 506, 595, 3228, 581, 3398, 2685, 3987, 3641, 3595, 3054, 4059, 4171, 3448, 4428, 227, 351, 3812, 4502, 3891, 2489, 2179, 392, 741, 4022, 1120, 1215, 4221, 4657, 4247, 1371, 4380, 4758, 4435, 3662, 1601, 85, 1913, 184, 4918, 4597, 4284, 3942, 2569, 2141, 375, 2266, 834, 76, 2794, 2940, 917, 3116, 1266, 878, 4773, 4694, 3261, 1662, 1546, 3358, 1817, 3534, 2010, 1769, 4873, 4798, 4530, 4087, 2297, 4148, 2382, 2219, 278, 2643, 2436, 5020, 710, 746, 3028, 1062, 3128, 2586, 1356, 3350, 2082, 3466, 3200, 5112, 4964, 2767, 2866, 3747, 3701, 2983, 4108, 3853, 200, 5074, 4737, 4551, 4499, 3101, 126, 4039, 1451, 3316, 337, 3482, 445, 4341, 1568, 7, 628, 1148, 4482, 2189, 773, 1289, 164, 2401, 1506, 4985, 5143, 5153, 4826]	TODO
["4832", "1624", "4840", "1246", "1950", "null", "4965", "992", "1440", "1697", "4252", "4875", "5275", "702", "1073", "1365", "1530", "1654", "1743", "3646", "4327", "null", "4931", "5077", "5423", "245", "894", "1029", "1112", "1331", "1401", "1507", "1585", "null", "1672", "null", "1838", "3452", "4116", "4289", "4650", "4925", "null", "5026", "5251", "5379", "null", "224", "579", "797", "935", "null", "1180", "1306", "null", "1382", "null", "null", "1858", "2583", "3474", "3780", "4159", "4407", "4738", "5015", "null", "5096", "null", "5369", "null", "107", "230", "556", "682", "743", "868", "1170", "null", "null", "1915", "2026", "3086", "3466", "3584", "3656", "3892", "4140", "4198", "4369", "4567", "4686", "4769", "null", "5193", "5341", "null", "3", "184", "501", "null", "635", "null", "816", "null", "null", "2527", "2890", "3135", "3496", "3620", "null", "3694", "3826", "3990", "null", "4213", "4545", "4637", "5144", "null", "null", "59", "149", "null", "369", "517", "null", "663", "2247", "2573", "2721", "3041", "null", "3354", "null", "3551", "3685", "3728", "3954", "4057", "4459", "null", "4600", "null", "null", "93", "132", "null", "308", "460", "2075", "2297", "2706", "2783", "2990", "null", "3316", "3391", "3902", "null", "4009", "4079", "411", "null", "null", "2118", "null", "2395", "2663", "null", "null", "2813", "null", "3010", "3146", "null", "null", "2221", "2335", "2489", "null", "2850", "null", "3166", "2162", "2231", "null", "2375", "2456", "2495", "null", "3246", "2153", "2174", "3222", "3265"]	[3685, 3728, 3466, 3954, 4057, 3584, 224, 4459, 3656, 4600, 3892, 579, 245, 93, 4140, 132, 4198, 797, 308, 460, 4369, 2075, 2297, 4567, 935, 894, 702, 2706, 2783, 4686, 2990, 4769, 1180, 1029, 3316, 3391, 5193, 1306, 1112, 1073, 992, 3902, 5341, 1382, 1331, 4009, 4079, 3, 411, 184, 1858, 1401, 1365, 2118, 501, 2583, 2395, 635, 3474, 1507, 2663, 816, 3780, 2813, 2527, 4159, 1585, 1530, 1440, 1246, 3010, 2890, 3146, 3135, 4407, 2221, 3496, 2335, 2489, 3620, 4738, 1672, 1654, 2850, 3694, 5015, 1838, 1743, 1697, 3166, 3826, 2162, 2231, 3990, 5096, 3452, 2375, 4213, 5369, 4116, 3646, 2456, 2495, 4545, 3246, 4637, 107, 2153, 2174, 5144, 230, 4289, 3222, 3265, 59, 556, 149, 682, 4650, 4327, 4252, 1950, 1624, 369, 517, 743, 663, 868, 4925, 4931, 4875, 2247, 2573, 1170, 5026, 2721, 3041, 1915, 5251, 5077, 3354, 2026, 3551, 3086, 5379, 5423, 5275, 4965, 4840, 4832]	TODO
["4858", "2438", "7112", "1067", "3612", "5984", "8367", "443", "1770", "3074", "4250", "5399", "6514", "7690", "8926", "186", "777", "1457", "2060", "2744", "3371", "3931", "4500", "5150", "5695", "6241", "6756", "7426", "8008", "8598", "9145", "2", "290", "515", "842", "1242", "1562", "1866", "2257", "2554", "2834", "3159", "3455", "3702", "4039", "4315", "4692", "4949", "5235", "5514", "5765", "6123", "6342", "6588", "6943", "7207", "7516", "7785", "8181", "8449", "8729", "9016", "9325", "null", "77", "null", "377", "null", "671", "null", "955", "null", "1344", "null", "1647", "null", "1980", "2161", "2356", "null", "2658", "null", "2947", "null", "3260", "null", "3530", "null", "3801", "null", "4164", "null", "4408", "4602", "4776", "null", "5032", "null", "5318", "null", "5616", "null", "5860", "null", "6190", "null", "6430", "null", "6651", "6858", "7022", "null", "7321", "null", "7612", "null", "7926", "8102", "8250", "null", "8526", "null", "8822", "null", "9087", "9239", "9393"]	[77, 2, 377, 290, 186, 671, 515, 955, 842, 777, 443, 1344, 1242, 1647, 1562, 1457, 1980, 1866, 2161, 2356, 2257, 2060, 1770, 1067, 2658, 2554, 2947, 2834, 2744, 3260, 3159, 3530, 3455, 3371, 3074, 3801, 3702, 4164, 4039, 3931, 4408, 4315, 4602, 4776, 4692, 4500, 4250, 3612, 2438, 5032, 4949, 5318, 5235, 5150, 5616, 5514, 5860, 5765, 5695, 5399, 6190, 6123, 6430, 6342, 6241, 6651, 6588, 6858, 7022, 6943, 6756, 6514, 5984, 7321, 7207, 7612, 7516, 7426, 7926, 7785, 8102, 8250, 8181, 8008, 7690, 8526, 8449, 8822, 8729, 8598, 9087, 9016, 9239, 9393, 9325, 9145, 8926, 8367, 7112, 4858]	TODO
["4868", "1024", "4906", "997", "3834", "null", "4955", "258", "null", "2288", "4348", "null", "5009", "30", "433", "1072", "2444", "3867", "4474", "4990", "5034", "0", "194", "380", "669", "null", "1870", "2414", "2979", "null", "3993", "4386", "4505", "4962", "null", "null", "5054", "137", "213", "268", "null", "656", "907", "1161", "2261", "2358", "null", "2822", "3416", "3936", "4171", "null", "4450", "null", "4560", "64", "164", "null", "372", "559", "660", "780", "972", "1087", "1539", "1893", "null", "2339", "null", "2544", "2954", "3357", "3738", "3887", "null", "4069", "4322", "4422", "null", "4536", "4757", "332", "null", "468", "614", "689", "852", "null", "1143", "1257", "1650", "null", "1945", "2309", "null", "2474", "2702", "2913", "null", "3014", "3378", "3650", "3771", "null", "4115", "4228", "4336", "4561", "4802", "322", "null", "null", "516", "null", "726", "1247", "1378", "1557", "1734", "null", "2068", "null", "2504", "2659", "2724", "2866", "null", "3007", "3192", "3576", "3718", "3746", "3817", "4223", "null", "null", "4697", "null", "4833", "1221", "null", "1358", "1419", "1710", "1766", "2036", "2077", "2635", "2687", "null", "2790", "3097", "3289", "3438", "3611", "4205", "null", "4658", "4746", "4808", "null", "1282", "null", "1399", "1484", "2001", "null", "null", "2158", "2611", "null", "2733", "null", "3054", "3119", "3225", "3340", "null", "3479", "4632", "null", "null", "1320", "1446", "1494", "null", "2215", "null", "3139", "null", "3270", "null", "3502", "4577", "null", "null", "1465", "null", "3150", "null", "3548"]	[4658, 4746, 3014, 4808, 3378, 780, 1282, 3650, 1399, 1484, 3771, 972, 137, 2001, 4115, 1087, 2158, 4228, 2611, 4336, 1539, 213, 0, 2733, 4561, 3054, 3119, 4802, 1893, 268, 194, 30, 3225, 3340, 322, 2339, 656, 3479, 516, 2544, 4632, 726, 2954, 907, 380, 1320, 1247, 1446, 1494, 1378, 3357, 2215, 1557, 3139, 1734, 3738, 1161, 3270, 2068, 3887, 2261, 669, 433, 258, 997, 3502, 2504, 4069, 4577, 2659, 1465, 2724, 4322, 2358, 1870, 1072, 3150, 2866, 4422, 2822, 3548, 3007, 3192, 4536, 3576, 3718, 4757, 3416, 2414, 3746, 3817, 332, 3936, 4223, 468, 4697, 614, 4171, 2979, 2444, 2288, 4833, 689, 1221, 852, 4450, 3993, 3867, 1358, 1419, 1143, 4560, 4386, 1710, 1766, 1257, 2036, 2077, 1650, 64, 2635, 2687, 1945, 164, 4505, 4474, 4348, 3834, 1024, 2790, 2309, 372, 4962, 4990, 3097, 3289, 2474, 3438, 3611, 2702, 559, 4205, 2913, 660, 5054, 5034, 5009, 4955, 4906, 4868]	TODO
["4870", "2139", "7283", "1049", "3357", "6030", "8429", "476", "1565", "2703", "4053", "5417", "6566", "7838", "8965", "6", "647", "1217", "1753", "2298", "2969", "3592", "4473", "5082", "5588", "6193", "6938", "7444", "8029", "8608", "9325", "null", "234", "null", "834", "null", "1368", "null", "1919", "null", "2518", "null", "3133", "null", "3809", "4229", "4657", "null", "5256", "null", "5787", "null", "6375", "6764", "7103", "null", "7620", "null", "8198", "null", "8794", "9153", "9513"]	[234, 6, 834, 647, 476, 1368, 1217, 1919, 1753, 1565, 1049, 2518, 2298, 3133, 2969, 2703, 3809, 3592, 4229, 4657, 4473, 4053, 3357, 2139, 5256, 5082, 5787, 5588, 5417, 6375, 6193, 6764, 7103, 6938, 6566, 6030, 7620, 7444, 8198, 8029, 7838, 8794, 8608, 9153, 9513, 9325, 8965, 8429, 7283, 4870]	TODO
