binary_tree(int)	array(int)
["39", "10", "46", "4", "12", "46", "46", "-3", "7", "14", "11", "null", "49", "0", "1", "8", "6", "16", "37", "49", "null", "6", "4", "12", "null", "27", "39", "48", "51", "3", "10", "23", "23", "40", "45", "43", "null", "13", "20", "null", "31", "39", "35", "20", "null", "26", "26", "26", "36", "19", "20", "null", "29", "null", "37", "25", "null", "null", "36"]	[3, 37, 8, 25, 10, -3, 23, 36, 6, 23, 4, 40, 16, 45, 7, 43, 37, 10, 13, 49, 20, 14, 12, 6, 31, 11, 39, 4, 35, 39, 46, 20, 12, 49, 46, 26, 27, 26, 0, 26, 39, 36, 46, 19, 48, 20, 1, 51, 29]	TODO
["46", "10", "46", "10", "11", "39", "51", "5", "8", "17", "12", "null", "43", "4", "7", "10", "13", "11", "40", "44", "null", "6", "0", "4", "null", "25", "35", "41", "45", "3", "10", "15", "24", "35", "45", "44", "null", "22", "23", "null", "31", "37", "41", "19", "null", "24", "22", "31", "36", "27", "21", "null", "29", "null", "34", "16", "null", "null", "35", "16"]	[3, 34, 10, 16, 10, 5, 15, 35, 13, 16, 24, 10, 35, 11, 45, 8, 44, 40, 10, 22, 44, 23, 17, 11, 6, 31, 12, 37, 0, 41, 46, 39, 19, 4, 43, 46, 24, 25, 22, 4, 31, 35, 36, 51, 27, 41, 21, 7, 45, 29]	TODO
["41", "28", "40", "11", "41", "44", "51", "3", "16", "33", "43", "47", "48", "3", "9", "10", "30", "33", "39", "null", "44", "null", "48", "null", "7", "8", "14", "null", "15", "26", "null", "32", "null", "37", "null", "45", "49", "-1", "11", "4", "7", "17", "null", "25", "23", "30", "33", "4", "null", "7", "null", "null", "20", "21", "null", "null", "24", "null", "37", "-1", "-1", "null", "23", "31", "null", "22"]	[21, 32, 10, 3, 37, 24, 30, 11, 45, 37, 33, -1, 49, -1, 16, -1, 23, 39, 31, 11, 28, 33, 22, 4, 44, 7, 41, 43, 17, 48, 41, 47, 25, 7, 23, 44, 30, 8, 33, 48, 4, 14, 40, 3, 7, 15, 51, 26, 20, 9]	TODO
["40", "24", "39", "9", "35", "37", "44", "7", "19", "33", "38", "44", "47", "-3", "10", "17", "29", "28", "39", "null", "41", "null", "3", "8", "8", "null", "14", "20", "null", "27", "null", "33", "null", "48", "45", "7", "4", "7", "7", "17", "null", "24", "23", "33", "30", "7", "null", "5", "null", "null", "14", "20", "null", "null", "26", "null", "38", "5", "3", "null", "18", "35", "null", "22"]	[33, 26, 17, 7, 48, 38, 29, 5, 45, 3, 9, 7, 18, 28, 35, 4, 19, 22, 7, 39, 7, 24, 33, 17, 41, 35, 38, 24, 3, 23, 40, 33, 8, 30, 44, 7, 8, 37, 47, 5, 14, 39, 20, 14, -3, 44, 20, 27, 10]	TODO
["36", "38", "43", "29", "42", "37", "51", "3", "36", "43", "35", "null", "46", "42", "48", "1", "-2", "28", "35", "45", "43", "null", "2", "26", "35", "6", "11", "25", "36", "30", "11", "11", "24", "31", "31", "3", "8", "14", "19", "null", "32", "5", "16", "18", "13", "20", "25", "null", "15", "13", "null", "25", "null", "18", "18", "25"]	[25, 30, 1, 11, 3, 11, -2, 24, 29, 31, 28, 31, 36, 3, 35, 8, 38, 14, 45, 19, 43, 43, 32, 42, 35, 5, 2, 16, 36, 37, 18, 26, 13, 46, 20, 35, 25, 43, 6, 15, 42, 13, 11, 51, 25, 25, 48, 18, 36, 18]	TODO
["43", "37", "43", "25", "40", "38", "53", "6", "30", "40", "38", "null", "43", "42", "49", "3", "4", "25", "38", "46", "52", "null", "9", "29", "35", "-1", "10", "22", "null", "35", "34", "8", "15", "24", "30", "37", "null", "9", "11", "13", "21", "null", "23", "4", "null", "16", "16", "15", "null", "17", "22", "null", "17", "22", "null", "null", "21", "null", "19", "25", "20"]	[22, 35, 3, 34, 21, 6, 8, 19, 4, 25, 15, 20, 25, 24, 25, 30, 30, 37, 38, 37, 9, 46, 11, 40, 13, 52, 21, 40, 38, 9, 23, 43, 38, 4, 29, 43, 16, 35, 16, 43, 15, -1, 42, 17, 10, 22, 53, 22, 17, 49]	TODO
["40", "32", "43", "28", "34", "46", "48", "0", "40", "39", "39", "null", "40", "44", "44", "-5", "0", "26", "37", "42", "null", "null", "-1", "33", "28", "8", "4", "28", "null", "35", "31", "3", "16", "22", "26", "36", "null", "8", "8", "5", "15", "null", "24", "7", "null", "13", "14", "12", "null", "23", "20", "null", "8", "19", "null", "null", "21", "null", "12", "17", "24"]	[35, 8, -5, 19, 31, 0, 3, 21, 0, 16, 12, 28, 17, 22, 24, 26, 26, 40, 36, 37, 32, 8, 42, 8, 39, 34, 39, 5, -1, 15, 40, 46, 33, 24, 40, 7, 28, 43, 13, 8, 14, 44, 12, 4, 48, 23, 28, 20, 44]	TODO
["43", "35", "45", "11", "44", "46", "49", "3", "13", "40", "42", "46", "47", "4", "3", "5", "37", "null", "44", "null", "-4", "3", "null", "28", "34", "null", "4", "12", "37", "40", "null", "10", "30", "null", "37", "14", "17", "24", "30", "6", "null", "13", "null", "12", "21", "25", "null", "9", "19", "null", "18", "22", "31", "23", "25", "null", "23", "19", "null", "29", "null", "null", "24"]	[23, 10, 25, 5, 30, 23, 3, 37, 19, 37, 11, 13, 29, 14, 44, 17, 24, 35, 40, 24, -4, 30, 44, 6, 3, 42, 43, 13, 28, 46, 12, 34, 21, 46, 47, 25, 4, 45, 9, 12, 19, 4, 37, 18, 49, 22, 40, 31, 3]	TODO
["410", "42", "694", "8", "122", "471", "824", "8", "25", "66", "235", "453", "518", "721", "829", "null", "47", "null", "366", "null", "543", "null", "810", "null", "848"]	[8, 47, 8, 25, 366, 42, 66, 543, 122, 235, 810, 410, 453, 848, 471, 518, 694, 721, 824, 829]	TODO
["411462", "490376", "393917", "520775", "485129", "404104", "327361", "520926", "508028", "486461", "472191", "406585", "399055", "336823", "311115", "520926", "520854", "517610", "495291", "489086", "null", "475235", "446235", "409026", "null", "401598", "396502", "363687", "330529", "324162", "216868", "520911", "null", "519979", "511864", "501767", "494094", "null", "487783", "482411", "473740", "450038", "416258", "380575", "360806", "333694", "null", "null", "314415", "262264", "80646", "520671", "518049", "512566", "509615", "507210", "497547", "null", "491623", "483785", "476697", "451889", "448166", "431973", "413874", "386021", "372239", "null", "354961", "320946", "null", "273086", "254935", "167674", "15684", "null", "520376", "519465", "null", "515605", "null", "510373", "508836", "null", "504621", "500750", "496431", "492872", "null", "480996", "null", "455506", "null", "438275", "427623", "388691", "383313", "377822", "366554", "357900", "346031", "null", "317689", "290714", "265886", "258617", "232407", "176177", "104548", "36208", "10468", "520540", "520187", "519736", "519181", "516144", "515037", "511130", "null", "506363", "502747", "null", "498650", "null", "479569", "465774", "453714", "442311", "436204", "429813", "425417", "391316", "null", "null", "375039", "369407", "null", "349032", "339941", "297622", "283724", "269496", "null", "236224", "228581", "184546", "171939", "145755", "95043", "46323", "25985", "null", "5247", "null", "518823", "516656", "null", "null", "514448", "null", "505503", "503714", "null", "499715", "null", "null", "478135", "470607", "460727", "444291", "440317", "null", "434092", "null", "418589", "351999", "null", "342995", "null", "304427", "294170", "287217", "276645", "243775", "null", "null", "224711", "204915", "180375", "163380", "113923", "99812", "90272", "56299", "41286", "31105", "20855", "null", "518444", "517146", "null", "null", "513221", "null", "467405", "464115", "457265", "420904", "null", "307802", "301032", "280186", "null", "251242", "240014", "null", "220793", "212911", "196841", "null", "150213", "132224", "109254", "null", "85467", "61220", "51325", "513849", "null", "469018", "null", "null", "462434", "459007", "null", "423174", "null", "null", "247521", "null", "208932", "200888", "192772", "154637", "null", "136756", "123130", "66119", "null", "null", "188685", "159023", "null", "141256", "null", "127687", "118557", "75831", "null", "null", "70982"]	[342995, 258617, 483785, 304427, 232407, 294170, 520911, 287217, 176177, 276645, 476697, 243775, 104548, 520926, 520926, 36208, 224711, 451889, 204915, 10468, 180375, 519979, 163380, 520540, 113923, 448166, 99812, 520187, 90272, 520854, 56299, 519736, 41286, 431973, 31105, 519181, 20855, 511864, 516144, 518444, 413874, 517146, 515037, 520775, 511130, 513221, 386021, 501767, 506363, 467405, 372239, 464115, 502747, 457265, 517610, 494094, 354961, 420904, 498650, 508028, 495291, 320946, 307802, 479569, 301032, 487783, 490376, 280186, 465774, 273086, 251242, 453714, 240014, 482411, 442311, 220793, 254935, 212911, 436204, 196841, 489086, 429813, 150213, 167674, 132224, 425417, 109254, 473740, 391316, 85467, 15684, 486461, 485129, 450038, 520376, 61220, 375039, 51325, 475235, 513849, 369407, 519465, 416258, 472191, 469018, 349032, 515605, 339941, 462434, 380575, 446235, 459007, 297622, 510373, 423174, 283724, 360806, 269496, 247521, 508836, 411462, 333694, 236224, 208932, 504621, 200888, 228581, 192772, 409026, 406585, 404104, 401598, 154637, 184546, 500750, 136756, 171939, 123130, 314415, 66119, 145755, 496431, 95043, 188685, 399055, 159023, 46323, 492872, 141256, 25985, 262264, 396502, 480996, 127687, 5247, 118557, 80646, 393917, 455506, 75831, 518823, 520671, 363687, 516656, 70982, 438275, 518049, 427623, 514448, 336823, 388691, 505503, 512566, 503714, 383313, 330529, 499715, 377822, 509615, 366554, 478135, 327361, 470607, 357900, 460727, 507210, 444291, 346031, 440317, 324162, 497547, 317689, 434092, 311115, 216868, 290714, 418589, 491623, 351999, 265886]	TODO
["419", "251", "509", "5", "284", "583", "438", "null", "49", "null", "322", "493", "613", "465", "350", "null", "167", "null", "355", "441", "537", "603", "541", "487", "null", "386", "145", "130", "210", "null", "386", "null", "472", "511", "569", "591", "609", "621", "527", "414", "null", "240", "99", "87", "null", "550", "null", "null", "614", "null", "584", "324", "187", "null", "48", "613", "612", "602", "578", "null", "277", "611", "593", "null", "566"]	[5, 49, 550, 130, 167, 210, 614, 251, 284, 322, 355, 386, 584, 419, 441, 324, 472, 187, 493, 511, 48, 537, 613, 569, 612, 583, 602, 591, 578, 603, 609, 277, 613, 611, 621, 593, 541, 527, 566, 509, 414, 487, 465, 438, 240, 386, 99, 350, 87, 145]	TODO
["4164", "79", "4527", "6", "2906", "4403", "4651", "2614", "4049", "4304", "4490", "null", "4801", "278", "2735", "3185", "null", "150", "1532", "3111", "3904", "1307", "2327", "2923", "null", "3327", "3964", "459", "1387", "1577", "2333", "null", "3033", "3284", "3690", "null", "860", "null", "1420", "null", "1997", "null", "2358", "3650", "3830", "687", "1038", "1659", "2291", "null", "2599", "3486", "null", "533", "null", "null", "1178", "null", "1909", "2036", "null", "2397", "null", "null", "1202", "null", "2130"]	[533, 1577, 3185, 2333, 1178, 2614, 6, 150, 3033, 1909, 4049, 2036, 3284, 1532, 2397, 3690, 79, 3111, 860, 1202, 4304, 3904, 1420, 2130, 2906, 1307, 1997, 4490, 2327, 2358, 4164, 4403, 3650, 2923, 3830, 4801, 4527, 687, 3327, 1038, 278, 1659, 3964, 2291, 4651, 459, 2599, 2735, 3486, 1387]	TODO
["4179", "4183", "2312", "3872", "null", "null", "3187"]	[3872, 4183, 4179, 2312, 3187]	TODO
["419141", "538828", "406831", "564795", "500649", "416106", "38566", "565913", "550056", "528139", "472634", "null", "413033", "397366", "22245", "566942", "565102", "558469", "546945", "530990", "504473", "486175", "422136", "null", "409944", "403704", "384273", "33166", "5622", "566946", "566596", "565408", "null", "564098", "552007", "548010", "540060", "533724", "529586", "510063", "502577", "494673", "483967", "436670", "null", "null", "400558", "390891", "211881", "null", "27725", "16722", "null", "566775", "566466", "565661", "null", "564463", "559810", "554672", "551051", "549049", "null", "545866", "null", "537583", "532381", "515389", "506355", "498697", "488339", "null", "477257", "444903", "428050", "394153", "387588", "300645", "169929", "null", "11186", "566904", "566689", "null", "566123", "562211", "559140", "556285", "553814", "null", "542485", "null", "535024", "522043", "513650", "508214", "null", "null", "496711", "492591", "null", "479533", "474958", "450198", "439456", "433853", "425095", "331247", "251611", "198151", "160390", "null", "566842", "566303", "null", "562758", "560444", "557051", "555486", "null", "552928", "544756", "541286", "536306", "null", "523619", "518790", "null", "511870", "null", "490469", "481765", "null", "452818", "447576", "442216", "null", "null", "430965", "342367", "304567", "292750", "234232", "202737", "179426", "165173", "86229", "563691", "null", "561637", "null", "557782", "null", "null", "543639", "525159", "null", "520434", "517113", "463021", "null", "363791", "338682", "323741", "null", "296703", "272515", "247341", "220910", "207321", "null", "188858", "174686", "141148", "59945", "null", "563254", "null", "561063", "526655", "null", "465492", "460517", "374127", "353200", "null", "334976", "327504", "308450", "276623", "268396", "null", "243004", "225379", "216405", "193532", "184145", "145984", "116628", "70531", "49315", "467910", "null", "null", "457971", "380932", "367257", "356755", "346024", "312311", "null", "284769", "null", "null", "264245", "null", "238633", "229818", "null", "150800", "null", "126518", "91399", "81026", "65250", "54644", "43958", "470294", "null", "null", "455408", "null", "377533", "370708", "null", "360281", "null", "349626", "null", "319941", "null", "288778", "280713", "null", "255861", "155600", "null", "136304", "121580", "96508", "null", "null", "75789", "null", "316132", "260064", "null", "null", "131432", "111639", "null", "null", "101584", "106617"]	[565661, 323741, 101584, 496711, 566946, 566942, 106617, 296703, 492591, 272515, 564463, 566596, 247341, 479533, 220910, 559810, 207321, 474958, 565913, 188858, 450198, 174686, 554672, 141148, 439456, 59945, 565408, 433853, 563254, 551051, 425095, 561063, 565102, 564795, 526655, 331247, 549049, 465492, 251611, 460517, 564098, 558469, 374127, 198151, 353200, 545866, 160390, 334976, 552007, 550056, 537583, 327504, 566842, 308450, 548010, 276623, 566303, 268396, 532381, 546945, 562758, 243004, 515389, 225379, 560444, 216405, 540060, 193532, 557051, 184145, 506355, 145984, 555486, 116628, 538828, 498697, 70531, 552928, 49315, 533724, 467910, 544756, 488339, 541286, 457971, 530990, 529586, 380932, 536306, 367257, 477257, 528139, 356755, 523619, 346024, 444903, 312311, 518790, 510063, 428050, 284769, 511870, 504473, 394153, 490469, 264245, 502577, 481765, 238633, 387588, 500649, 229818, 452818, 300645, 150800, 447576, 494673, 126518, 442216, 91399, 169929, 486175, 483967, 11186, 81026, 430965, 65250, 472634, 54644, 342367, 43958, 566904, 470294, 304567, 436670, 292750, 455408, 566689, 234232, 377533, 422136, 419141, 416106, 413033, 409944, 400558, 370708, 202737, 566123, 360281, 179426, 406831, 349626, 165173, 562211, 319941, 86229, 390891, 288778, 563691, 280713, 559140, 403704, 561637, 255861, 556285, 211881, 155600, 557782, 553814, 397366, 384273, 27725, 542485, 136304, 543639, 121580, 38566, 16722, 96508, 525159, 535024, 33166, 22245, 520434, 75789, 522043, 517113, 316132, 566775, 260064, 463021, 513650, 5622, 363791, 131432, 508214, 111639, 338682, 566466]	TODO
["419465", "527422", "231582", "548177", "452631", "359025", "66009", "548330", "529488", "520567", "432805", "387714", "341681", "214005", "49728", "548854", "null", "533359", "528474", "522960", "483671", "445464", "422193", "416704", "384643", "355613", "281437", "218464", "118474", "55174", "16720", "null", "548658", "547073", "532414", "524123", "521772", "494470", "479911", "450277", "442962", "424903", "null", "null", "399630", "null", "378471", "null", "345217", "316026", "240158", "227251", "null", "186578", "92583", "60600", "null", "22271", "11155", "548852", "548463", "547802", "536877", "null", "530498", "525262", "null", "497832", "489185", "481808", "478003", "null", "447894", "null", "437936", "427562", "null", "411104", "390742", "381569", "362369", "352172", "null", "319760", "293191", "273418", "235879", "null", "222873", "195807", "162897", "108180", "71364", "38806", "null", "null", "5591", "null", "548777", "548562", "null", "548008", "547353", "546440", "534273", "531466", "null", "526364", "null", "504222", "496176", "490971", "487368", "null", "457192", "440458", "435393", "430190", "null", "413919", "402524", "396704", "null", "365690", "null", "null", "348708", "327171", "null", "300902", "285422", "277434", "252820", "200393", "191199", "181909", "138616", "113344", "103015", "76702", "null", "44276", "27797", "548841", "548714", "547581", "null", "546795", "545166", "535164", "null", "508726", "499454", "492723", "null", "null", "485519", "459434", "454914", "408274", "null", "null", "393734", "368963", "null", "338101", "323476", "312279", "297062", "289315", "null", "269355", "248614", "209490", "null", "null", "167689", "143550", "123563", "null", "97819", "82018", "null", "33308", "null", "null", "548817", "545615", "541989", "536018", "null", "516859", "505762", "502643", "null", "472096", "null", "null", "405415", "375348", "null", "null", "330829", "null", "304723", "null", "256987", "null", "244388", "null", "204961", "177197", "null", "158086", "null", "133635", "null", "87301", "null", "546043", "null", "544696", "540653", "519356", "511573", "507262", "null", "null", "501051", "476068", "463774", "null", "372168", "334477", "null", "308510", "null", "265249", "null", "null", "172456", "null", "153260", "null", "128618", "null", "543156", "541338", "539947", "null", "518117", "512926", "510177", "null", "474096", "470049", "461619", "null", "261129", "null", "148413", "544209", "542585", "null", "537688", "514270", "null", "null", "465909", "null", "543701", "538483", "null", "515578", "null", "468004", "null", "539219"]	[548854, 526364, 539219, 167689, 547802, 548658, 143550, 504222, 123563, 536877, 496176, 97819, 548330, 548177, 547073, 82018, 490971, 530498, 33308, 487368, 533359, 525262, 457192, 548817, 532414, 529488, 545615, 440458, 541989, 497832, 536018, 435393, 524123, 516859, 430190, 505762, 489185, 528474, 502643, 413919, 481808, 472096, 402524, 521772, 396704, 405415, 478003, 527422, 494470, 375348, 365690, 447894, 522960, 479911, 437936, 348708, 330829, 520567, 327171, 304723, 427562, 450277, 483671, 300902, 256987, 411104, 285422, 244388, 442962, 277434, 204961, 390742, 177197, 252820, 452631, 158086, 200393, 381569, 133635, 191199, 424903, 87301, 181909, 362369, 546043, 138616, 445464, 432805, 422193, 544696, 113344, 540653, 352172, 519356, 103015, 511573, 399630, 419465, 416704, 507262, 76702, 319760, 378471, 44276, 501051, 293191, 476068, 27797, 463774, 387714, 384643, 548841, 372168, 273418, 334477, 548714, 345217, 308510, 547581, 235879, 359025, 316026, 265249, 546795, 222873, 545166, 172456, 355613, 535164, 153260, 195807, 240158, 508726, 128618, 162897, 499454, 543156, 341681, 541338, 492723, 539947, 108180, 227251, 71364, 485519, 518117, 281437, 231582, 512926, 459434, 510177, 38806, 454914, 474096, 186578, 218464, 92583, 470049, 408274, 461619, 5591, 214005, 60600, 548777, 393734, 261129, 118474, 66009, 368963, 148413, 548562, 22271, 55174, 544209, 338101, 542585, 548008, 323476, 537688, 11155, 514270, 312279, 547353, 297062, 465909, 49728, 289315, 543701, 546440, 548852, 538483, 269355, 534273, 515578, 248614, 16720, 468004, 209490, 531466, 548463]	TODO
["46", "-82", "90", "-82", "32", "80", "95", "-92", "null", "22", "35", "75", "92", "-93", "null", "-70", "21", "41", "73", "80", "null", "-76", "-62", "15", "27", "null", "63", "null", "90", "-80", "null", "null", "-29", "null", "21", "26", "34", "51", "64", "-48", "-17", "null", "54", "63", "null", "-63", "-31", "null", "-2", "52", "null", "-62", "-54", "-37", "null", "-10", "-2", "-51", "null", "-7", "3", "-2", "14", "null", "19"]	[-70, 90, -2, -92, 52, -80, 21, -82, -82, 41, -62, -29, -54, 22, 73, -37, 21, 32, -10, 26, -2, 80, -51, 34, 35, 46, -7, 51, 3, -76, -2, 64, 14, 75, -48, 19, -62, -17, 80, 15, 54, 92, 63, 27, 90, -93, -63, 63, -31, 95]	TODO
